2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150440 MARAPANIM";-;-;1;3;2;1;2;1;3;-;1;-;14
"150442 MARITUBA";8;8;9;4;6;11;11;5;8;6;5;7;88
"150445 MEDICILANDIA";2;-;1;1;2;-;-;3;-;3;-;2;14
"150450 MELGACO";-;-;-;-;-;-;-;-;5;-;1;-;6
"150460 MOCAJUBA";-;3;2;-;-;1;2;-;-;-;1;-;9
"150470 MOJU";3;-;2;4;3;7;2;6;2;7;2;4;42
"150475 MOJUI DOS CAMPOS";-;-;-;1;1;3;1;1;2;1;1;1;12
"150480 MONTE ALEGRE";4;2;3;3;1;-;5;4;8;3;2;4;39
"150490 MUANA";-;-;-;-;-;1;-;3;-;1;-;2;7
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;1;-;1;3;2;1;1;-;9
"150497 NOVA IPIXUNA";-;-;-;-;2;-;1;2;1;3;-;1;10
"150500 NOVA TIMBOTEUA";1;-;1;-;-;1;1;1;-;-;1;1;7
"150503 NOVO PROGRESSO";2;4;5;7;2;-;-;7;1;6;3;6;43
"150506 NOVO REPARTIMENTO";7;7;5;8;5;6;5;5;3;2;4;1;58
"150510 OBIDOS";6;9;4;3;7;5;4;11;6;4;7;6;72
"150520 OEIRAS DO PARA";2;2;1;1;-;-;-;1;5;-;1;-;13
"150530 ORIXIMINA";3;7;18;3;8;6;6;9;14;9;9;6;98
"150540 OUREM";1;-;-;4;-;-;1;1;-;-;-;-;7
"150543 OURILANDIA DO NORTE";1;2;1;2;1;2;5;1;6;6;7;2;36
"150548 PACAJA";3;1;4;1;2;4;3;1;1;3;3;1;27
"150549 PALESTINA DO PARA";1;-;-;-;-;1;-;-;1;-;-;-;3
"150550 PARAGOMINAS";23;17;30;19;18;17;19;27;22;22;25;15;254
"150553 PARAUAPEBAS";15;23;15;17;24;16;17;34;21;18;15;16;231
"150555 PAU D'ARCO";-;1;1;-;4;-;4;2;2;2;2;1;19
"150560 PEIXE-BOI";-;2;1;-;2;2;1;2;-;2;2;1;15
"150563 PICARRA";1;3;2;2;1;3;1;-;-;-;3;1;17
"150565 PLACAS";6;1;3;2;6;2;4;1;1;3;4;3;36
"150580 PORTEL";2;1;5;1;1;-;3;-;1;2;2;-;18
"150590 PORTO DE MOZ";1;-;1;-;2;2;-;-;1;1;-;-;8
"150600 PRAINHA";-;3;2;2;1;1;1;3;1;5;1;1;21
"150610 PRIMAVERA";2;1;2;-;1;-;-;-;-;-;-;3;9
"150611 QUATIPURU";1;-;1;1;-;1;-;-;2;1;-;-;7
"150613 REDENCAO";42;23;32;33;36;53;41;50;41;45;38;31;465
"150616 RIO MARIA";6;7;5;4;6;2;6;3;2;6;2;2;51
"150618 RONDON DO PARA";2;5;4;1;2;1;1;2;6;2;4;3;33
"150619 RUROPOLIS";3;7;6;-;5;6;5;6;8;6;7;5;64
"150620 SALINOPOLIS";5;7;2;4;3;4;7;5;4;4;6;4;55
"150630 SALVATERRA";1;-;2;-;-;-;1;-;1;-;-;1;6
"150635 SANTA BARBARA DO PARA";2;1;2;1;1;4;2;1;-;2;2;-;18
"150650 SANTA IZABEL DO PARA";6;8;-;1;6;6;8;1;3;5;3;5;52
"150655 SANTA LUZIA DO PARA";1;-;3;-;2;3;-;-;1;1;-;2;13
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"150660 SANTA MARIA DO PARA";1;2;2;1;-;3;3;2;-;1;-;1;16
"150670 SANTANA DO ARAGUAIA";2;3;-;2;6;2;4;3;2;1;3;1;29
"150680 SANTAREM";92;66;58;55;118;124;154;116;73;107;78;69;1110
"150690 SANTAREM NOVO";-;1;-;1;-;1;-;-;-;-;-;-;3
"150700 SANTO ANTONIO DO TAUA";1;1;1;-;-;-;-;-;1;-;1;-;5
"150710 SAO CAETANO DE ODIVELAS";-;-;1;1;-;1;-;-;1;1;-;-;5
"150715 SAO DOMINGOS DO ARAGUAIA";2;5;1;-;3;-;1;-;-;-;1;-;13
"150720 SAO DOMINGOS DO CAPIM";-;1;4;1;-;2;4;4;-;2;1;1;20
"150730 SAO FELIX DO XINGU";3;6;2;3;5;6;10;8;5;5;5;3;61
"150740 SAO FRANCISCO DO PARA";3;1;-;2;3;1;-;4;3;-;1;2;20
"150745 SAO GERALDO DO ARAGUAIA";2;2;1;3;-;2;-;2;5;2;2;2;23
"150746 SAO JOAO DA PONTA";-;-;-;-;-;1;-;-;1;1;3;-;6
"150747 SAO JOAO DE PIRABAS";5;-;4;2;4;4;1;5;1;7;4;4;41
"150750 SAO JOAO DO ARAGUAIA";-;1;-;-;-;-;-;1;-;-;-;-;2
"150760 SAO MIGUEL DO GUAMA";4;5;6;2;5;2;3;-;3;3;1;4;38
"150770 SAO SEBASTIAO DA BOA VISTA";-;1;1;1;1;-;1;1;-;-;-;1;7
"150775 SAPUCAIA";1;1;1;-;-;2;2;1;1;1;1;3;14
"150780 SENADOR JOSE PORFIRIO";-;-;1;-;-;-;1;-;-;1;-;-;3
"150795 TAILANDIA";13;9;17;18;12;10;17;9;10;8;6;14;143
"150796 TERRA ALTA";2;1;-;-;1;-;1;1;-;-;-;-;6
"150797 TERRA SANTA";-;2;2;1;4;-;2;3;3;2;2;1;22
"150800 TOME-ACU";4;3;11;8;6;5;10;10;7;6;10;5;85
"150803 TRACUATEUA";-;2;1;1;-;3;1;1;-;-;-;-;9
"150805 TRAIRAO";3;3;2;4;5;7;3;5;4;1;2;2;41
"150808 TUCUMA";1;3;3;1;2;1;5;2;5;4;4;3;34
"150810 TUCURUI";33;41;43;37;50;30;33;28;34;41;31;30;431
"150812 ULIANOPOLIS";-;-;3;-;1;3;2;2;3;4;1;1;20
"150815 URUARA";6;1;-;-;1;2;1;1;1;2;4;3;22
"150820 VIGIA";3;1;3;4;1;3;1;2;2;5;4;3;32
"150830 VISEU";-;-;3;1;1;-;1;2;4;-;1;1;14
"150835 VITORIA DO XINGU";2;4;2;4;1;6;1;8;3;2;3;1;37
"150840 XINGUARA";3;8;8;5;7;5;6;6;6;4;4;6;68
"160005 SERRA DO NAVIO";-;-;-;-;-;1;-;1;-;-;-;-;2
"160010 AMAPA";1;2;1;-;2;1;3;-;3;1;2;2;18
"160015 PEDRA BRANCA DO AMAPARI";-;7;3;-;1;3;4;2;3;1;1;1;26
"160020 CALCOENE";2;-;-;1;1;2;1;1;5;2;3;1;19
"160021 CUTIAS";2;-;1;2;2;-;-;-;-;10;3;-;20
"160023 FERREIRA GOMES";-;1;2;1;-;1;-;-;-;-;-;-;5
"160027 LARANJAL DO JARI";5;4;6;6;10;8;3;8;7;6;6;2;71
"160030 MACAPA";111;122;134;115;134;133;133;162;145;117;127;93;1526
"160040 MAZAGAO";1;1;2;3;2;5;1;-;-;-;-;1;16
"160050 OIAPOQUE";3;1;6;6;5;2;3;3;3;1;1;3;37
"160053 PORTO GRANDE";1;2;1;1;1;2;-;2;2;-;1;-;13
"160060 SANTANA";25;15;19;16;10;12;8;11;18;20;10;14;178
"160070 TARTARUGALZINHO";3;1;-;1;4;1;3;3;6;2;2;2;28
"160080 VITORIA DO JARI";-;1;1;-;-;-;1;4;1;-;1;-;9
"170025 ABREULANDIA";-;-;1;2;1;3;-;-;-;-;-;1;8
"170030 AGUIARNOPOLIS";-;1;1;1;1;-;1;1;2;1;2;-;11
"170035 ALIANCA DO TOCANTINS";3;2;5;4;-;1;2;2;1;3;-;1;24
"170040 ALMAS";-;-;1;-;1;-;1;1;-;-;-;-;4
"170070 ALVORADA";3;1;1;-;3;2;1;1;-;-;3;-;15
"170100 ANANAS";3;2;-;1;-;4;1;2;5;1;1;-;20
"170105 ANGICO";2;1;1;1;3;-;1;1;1;1;-;1;13
"170110 APARECIDA DO RIO NEGRO";-;1;-;-;3;4;2;-;-;-;-;1;11
"170130 ARAGOMINAS";2;-;2;1;4;-;3;2;-;-;-;1;15
"170190 ARAGUACEMA";-;1;1;3;2;-;-;1;-;-;-;-;8
"170200 ARAGUACU";2;5;3;5;3;5;4;3;11;3;2;2;48
"170210 ARAGUAINA";132;147;206;202;203;152;134;196;188;205;165;124;2054
"170215 ARAGUANA";1;-;-;-;1;1;-;2;3;1;-;-;9
"170220 ARAGUATINS";1;2;5;1;6;1;4;5;6;4;3;2;40
"170230 ARAPOEMA";-;1;1;1;1;1;1;2;2;1;-;1;12
"170240 ARRAIAS";-;4;3;4;1;1;1;3;3;6;2;2;30
"170255 AUGUSTINOPOLIS";4;8;10;4;13;6;6;5;6;4;1;4;71
"170270 AURORA DO TOCANTINS";1;-;1;-;-;1;-;-;-;-;-;-;3
"170290 AXIXA DO TOCANTINS";-;-;-;1;2;1;-;-;-;-;-;-;4
"170300 BABACULANDIA";-;1;-;4;3;2;1;3;1;3;1;-;19
"170305 BANDEIRANTES DO TOCANTINS";-;1;3;1;2;-;1;-;1;2;1;2;14
"170307 BARRA DO OURO";-;-;-;1;1;-;-;-;-;-;-;-;2
"170310 BARROLANDIA";1;1;2;1;2;6;-;-;2;-;1;2;18
"170320 BERNARDO SAYAO";-;-;-;-;2;1;1;2;-;-;-;-;6
"170330 BOM JESUS DO TOCANTINS";-;1;1;-;2;2;-;-;2;1;1;-;10
"170360 BRASILANDIA DO TOCANTINS";1;1;-;1;-;2;-;-;-;-;-;-;5
"170370 BREJINHO DE NAZARE";1;-;-;1;2;1;-;1;1;-;-;1;8
"170380 BURITI DO TOCANTINS";-;-;1;-;2;2;-;2;-;-;-;1;8
"170382 CACHOEIRINHA";-;1;-;-;-;-;1;-;-;-;-;-;2
"170384 CAMPOS LINDOS";-;2;1;1;2;-;2;1;5;3;3;1;21
"170386 CARIRI DO TOCANTINS";1;2;1;-;1;1;-;-;2;1;3;-;12
"170388 CARMOLANDIA";-;-;1;-;1;2;-;2;-;2;2;-;10
"170389 CARRASCO BONITO";1;1;-;1;2;-;-;1;1;1;1;3;12
"170390 CASEARA";3;1;1;-;-;2;1;2;2;-;3;2;17
"170410 CENTENARIO";7;1;1;4;3;4;2;5;1;4;3;5;40
"170460 CHAPADA DE AREIA";2;2;-;1;2;-;-;3;-;1;-;-;11
"170510 CHAPADA DA NATIVIDADE";-;1;-;-;-;-;-;-;-;-;-;-;1
"170550 COLINAS DO TOCANTINS";4;9;5;9;13;8;6;13;8;6;9;9;99
