2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"220910 SANTA CRUZ DO PIAUI";3
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";6
"220930 SANTA LUZ";4
"220935 SANTANA DO PIAUI";1
"220940 SANTO ANTONIO DE LISBOA";3
"220945 SANTO ANTONIO DOS MILAGRES";3
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";5
"220985 SAO JOAO DA CANABRAVA";1
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";11
"221000 SAO JOAO DO PIAUI";25
"221005 SAO JOSE DO DIVINO";6
"221020 SAO JOSE DO PIAUI";5
"221030 SAO JULIAO";3
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";4
"221050 SAO PEDRO DO PIAUI";26
"221060 SAO RAIMUNDO NONATO";23
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";11
"221080 SIMPLICIO MENDES";7
"221093 SUSSUAPARA";2
"221097 TANQUE DO PIAUI";1
"221100 TERESINA";1626
"221110 UNIAO";47
"221120 URUCUI";25
"221130 VALENCA DO PIAUI";31
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";3
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";1
"230010 ABAIARA";5
"230015 ACARAPE";21
"230020 ACARAU";68
"230030 ACOPIARA";15
"230040 AIUABA";8
"230050 ALCANTARAS";3
"230060 ALTANEIRA";11
"230070 ALTO SANTO";26
"230075 AMONTADA";42
"230080 ANTONINA DO NORTE";8
"230090 APUIARES";13
"230100 AQUIRAZ";70
"230110 ARACATI";53
"230120 ARACOIABA";22
"230125 ARARENDA";10
"230130 ARARIPE";23
"230140 ARATUBA";6
"230150 ARNEIROZ";4
"230160 ASSARE";17
"230170 AURORA";11
"230180 BAIXIO";5
"230185 BANABUIU";24
"230190 BARBALHA";192
"230195 BARREIRA";34
"230200 BARRO";7
"230205 BARROQUINHA";28
"230210 BATURITE";60
"230220 BEBERIBE";40
"230230 BELA CRUZ";29
"230240 BOA VIAGEM";45
"230250 BREJO SANTO";84
"230260 CAMOCIM";134
"230270 CAMPOS SALES";12
"230280 CANINDE";85
"230290 CAPISTRANO";32
"230300 CARIDADE";15
"230310 CARIRE";15
"230320 CARIRIACU";15
"230330 CARIUS";14
"230340 CARNAUBAL";8
"230350 CASCAVEL";76
"230360 CATARINA";1
"230365 CATUNDA";3
"230370 CAUCAIA";684
"230380 CEDRO";8
"230390 CHAVAL";17
"230393 CHORO";12
"230395 CHOROZINHO";18
"230400 COREAU";26
"230410 CRATEUS";73
"230420 CRATO";107
"230423 CROATA";14
"230425 CRUZ";27
"230426 DEPUTADO IRAPUAN PINHEIRO";6
"230427 ERERE";3
"230428 EUSEBIO";37
"230430 FARIAS BRITO";22
"230435 FORQUILHA";27
"230440 FORTALEZA";5281
"230445 FORTIM";9
"230450 FRECHEIRINHA";10
"230460 GENERAL SAMPAIO";5
"230465 GRACA";7
"230470 GRANJA";92
"230480 GRANJEIRO";1
"230490 GROAIRAS";4
"230495 GUAIUBA";40
"230500 GUARACIABA DO NORTE";31
"230510 GUARAMIRANGA";14
"230520 HIDROLANDIA";21
"230523 HORIZONTE";113
"230526 IBARETAMA";10
"230530 IBIAPINA";18
"230533 IBICUITINGA";6
"230535 ICAPUI";16
"230540 ICO";31
"230550 IGUATU";87
"230560 INDEPENDENCIA";28
"230565 IPAPORANGA";17
"230570 IPAUMIRIM";6
"230580 IPU";35
"230590 IPUEIRAS";24
"230600 IRACEMA";10
"230610 IRAUCUBA";17
"230620 ITAICABA";8
"230625 ITAITINGA";47
"230630 ITAPAGE";53
"230640 ITAPIPOCA";201
"230650 ITAPIUNA";21
"230655 ITAREMA";34
"230660 ITATIRA";25
"230670 JAGUARETAMA";10
"230680 JAGUARIBARA";5
"230690 JAGUARIBE";19
"230700 JAGUARUANA";7
"230710 JARDIM";41
"230720 JATI";4
"230725 JIJOCA DE JERICOACOARA";51
"230730 JUAZEIRO DO NORTE";388
"230740 JUCAS";20
"230750 LAVRAS DA MANGABEIRA";14
"230760 LIMOEIRO DO NORTE";50
"230763 MADALENA";17
"230765 MARACANAU";637
"230770 MARANGUAPE";209
"230780 MARCO";59
"230790 MARTINOPOLE";10
"230800 MASSAPE";46
"230810 MAURITI";48
"230820 MERUOCA";17
"230830 MILAGRES";17
"230835 MILHA";10
"230837 MIRAIMA";13
"230840 MISSAO VELHA";78
"230850 MOMBACA";42
"230860 MONSENHOR TABOSA";23
"230870 MORADA NOVA";69
"230880 MORAUJO";3
"230890 MORRINHOS";30
"230900 MUCAMBO";6
"230910 MULUNGU";7
"230920 NOVA OLINDA";12
"230930 NOVA RUSSAS";38
"230940 NOVO ORIENTE";15
"230945 OCARA";28
"230950 OROS";7
"230960 PACAJUS";91
"230970 PACATUBA";155
"230980 PACOTI";17
"230990 PACUJA";5
"231000 PALHANO";7
"231010 PALMACIA";7
"231020 PARACURU";24
"231025 PARAIPABA";31
"231030 PARAMBU";19
"231040 PARAMOTI";16
"231050 PEDRA BRANCA";21
"231060 PENAFORTE";19
"231070 PENTECOSTE";21
"231080 PEREIRO";17
"231085 PINDORETAMA";40
"231090 PIQUET CARNEIRO";13
"231095 PIRES FERREIRA";4
"231100 PORANGA";11
"231110 PORTEIRAS";14
"231120 POTENGI";8
"231123 POTIRETAMA";7
"231126 QUITERIANOPOLIS";11
"231130 QUIXADA";137
"231135 QUIXELO";9
"231140 QUIXERAMOBIM";169
"231150 QUIXERE";17
"231160 REDENCAO";28
"231170 RERIUTABA";18
"231180 RUSSAS";91
"231190 SABOEIRO";6
"231195 SALITRE";9
"231200 SANTANA DO ACARAU";36
"231210 SANTANA DO CARIRI";12
"231220 SANTA QUITERIA";31
"231230 SAO BENEDITO";30
"231240 SAO GONCALO DO AMARANTE";112
"231250 SAO JOAO DO JAGUARIBE";3
"231260 SAO LUIS DO CURU";2
"231270 SENADOR POMPEU";24
"231280 SENADOR SA";13
"231290 SOBRAL";415
"231300 SOLONOPOLE";4
"231310 TABULEIRO DO NORTE";14
"231320 TAMBORIL";32
"231325 TARRAFAS";4
"231330 TAUA";133
"231335 TEJUCUOCA";10
"231340 TIANGUA";72
"231350 TRAIRI";62
"231355 TURURU";15
"231360 UBAJARA";53
"231370 UMARI";2
"231375 UMIRIM";29
"231380 URUBURETAMA";19
"231390 URUOCA";2
"231395 VARJOTA";23
"231400 VARZEA ALEGRE";31
"231410 VICOSA DO CEARA";77
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";3
"240020 ACU";72
"240030 AFONSO BEZERRA";17
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";14
"240080 ANGICOS";9
"240090 ANTONIO MARTINS";2
"240100 APODI";24
"240110 AREIA BRANCA";26
"240120 ARES";27
"240130 AUGUSTO SEVERO";7
"240140 BAIA FORMOSA";20
"240145 BARAUNA";34
"240150 BARCELONA";8
"240160 BENTO FERNANDES";9
"240165 BODO";3
"240170 BOM JESUS";30
"240180 BREJINHO";37
"240185 CAICARA DO NORTE";10
"240190 CAICARA DO RIO DO VENTO";5
"240200 CAICO";42
"240210 CAMPO REDONDO";10
"240220 CANGUARETAMA";60
"240230 CARAUBAS";23
"240240 CARNAUBA DOS DANTAS";2
"240250 CARNAUBAIS";4
"240260 CEARA-MIRIM";117
"240270 CERRO CORA";17
"240280 CORONEL EZEQUIEL";7
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";8
"240310 CURRAIS NOVOS";24
"240320 DOUTOR SEVERIANO";7
"240325 PARNAMIRIM";271
"240330 ENCANTO";5
"240340 EQUADOR";8
"240350 ESPIRITO SANTO";13
"240360 EXTREMOZ";126
"240370 FELIPE GUERRA";5
"240375 FERNANDO PEDROZA";3
"240380 FLORANIA";21
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";3
"240410 GALINHOS";7
"240420 GOIANINHA";44
"240430 GOVERNADOR DIX-SEPT ROSADO";4
"240440 GROSSOS";10
"240450 GUAMARE";30
"240460 IELMO MARINHO";7
"240470 IPANGUACU";15
"240480 IPUEIRA";1
"240485 ITAJA";7
"240490 ITAU";2
"240500 JACANA";4
"240510 JANDAIRA";2
"240520 JANDUIS";2
"240530 JANUARIO CICCO";11
"240540 JAPI";11
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";9
"240570 JARDIM DO SERIDO";5
"240580 JOAO CAMARA";65
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";3
"240610 JUCURUTU";13
"240615 JUNDIA";2
"240620 LAGOA D'ANTA";7
"240630 LAGOA DE PEDRAS";6
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";21
"240660 LAGOA SALGADA";18
"240670 LAJES";23
"240680 LAJES PINTADAS";18
"240700 LUIS GOMES";1
"240710 MACAIBA";116
"240720 MACAU";51
"240725 MAJOR SALES";1
"240730 MARCELINO VIEIRA";6
"240740 MARTINS";3
"240750 MAXARANGUAPE";22
"240760 MESSIAS TARGINO";3
"240770 MONTANHAS";27
"240780 MONTE ALEGRE";26
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";301
"240810 NATAL";2135
"240820 NISIA FLORESTA";57
"240830 NOVA CRUZ";78
"240860 PARANA";2
"240870 PARAU";5
"240880 PARAZINHO";9
"240890 PARELHAS";12
"240895 RIO DO FOGO";21
"240910 PASSA E FICA";19
"240920 PASSAGEM";4
"240930 PATU";14
"240933 SANTA MARIA";7
"240940 PAU DOS FERROS";14
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";12
"240980 PEDRO VELHO";24
"240990 PENDENCIAS";14
"241010 POCO BRANCO";12
"241020 PORTALEGRE";3
"241025 PORTO DO MANGUE";9
"241030 SERRA CAIADA";14
"241040 PUREZA";17
"241050 RAFAEL FERNANDES";4
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";3
"241090 RIACHUELO";19
"241100 RODOLFO FERNANDES";6
"241105 TIBAU";3
"241110 RUY BARBOSA";6
"241120 SANTA CRUZ";83
"241140 SANTANA DO MATOS";10
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";44
"241160 SAO BENTO DO NORTE";2
"241170 SAO BENTO DO TRAIRI";8
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";184
"241210 SAO JOAO DO SABUGI";2
"241220 SAO JOSE DE MIPIBU";78
"241230 SAO JOSE DO CAMPESTRE";13
"241240 SAO JOSE DO SERIDO";2
"241250 SAO MIGUEL";7
"241255 SAO MIGUEL DO GOSTOSO";9
"241260 SAO PAULO DO POTENGI";32
"241270 SAO PEDRO";13
"241280 SAO RAFAEL";8
"241290 SAO TOME";18
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";6
"241320 SENADOR GEORGINO AVELINO";11
"241330 SERRA DE SAO BENTO";7
"241335 SERRA DO MEL";11
"241340 SERRA NEGRA DO NORTE";10
"241350 SERRINHA";10
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";9
"241370 SITIO NOVO";4
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";10
"241400 TANGARA";18
"241410 TENENTE ANANIAS";3
"241415 TENENTE LAURENTINO CRUZ";9
"241420 TIBAU DO SUL";49
"241440 TOUROS";35
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";1
"241460 UPANEMA";7
"241470 VARZEA";11
"241475 VENHA-VER";2
"241480 VERA CRUZ";17
"241490 VICOSA";1
"241500 VILA FLOR";2
"250010 AGUA BRANCA";3
"250020 AGUIAR";2
"250030 ALAGOA GRANDE";31
"250040 ALAGOA NOVA";27
"250050 ALAGOINHA";11
"250053 ALCANTIL";5
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";45
"250070 SAO JOAO DO RIO DO PEIXE";5
"250073 AMPARO";3
"250077 APARECIDA";3
"250080 ARACAGI";9
"250090 ARARA";1
"250100 ARARUNA";5
"250110 AREIA";21
"250115 AREIA DE BARAUNAS";5
"250120 AREIAL";1
"250130 AROEIRAS";15
"250135 ASSUNCAO";7
"250140 BAIA DA TRAICAO";14
"250150 BANANEIRAS";3
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";2
"250160 BARRA DE SANTA ROSA";9
"250170 BARRA DE SAO MIGUEL";8
"250180 BAYEUX";193
"250190 BELEM";6
"250200 BELEM DO BREJO DO CRUZ";4
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";8
"250215 BOA VISTA";2
"250230 BOM SUCESSO";5
"250240 BONITO DE SANTA FE";1
"250250 BOQUEIRAO";12
"250260 IGARACY";2
"250270 BORBOREMA";1
"250280 BREJO DO CRUZ";16
"250290 BREJO DOS SANTOS";9
"250300 CAAPORA";56
"250310 CABACEIRAS";2
"250320 CABEDELO";113
"250330 CACHOEIRA DOS INDIOS";4
"250340 CACIMBA DE AREIA";2
"250350 CACIMBA DE DENTRO";2
"250355 CACIMBAS";14
"250360 CAICARA";4
"250370 CAJAZEIRAS";73
"250380 CALDAS BRANDAO";5
"250390 CAMALAU";8
"250400 CAMPINA GRANDE";254
"250403 CAPIM";6
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";1
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";4
"250430 CATOLE DO ROCHA";16
"250435 CATURITE";5
"250440 CONCEICAO";11
"250450 CONDADO";5
"250460 CONDE";59
"250470 CONGO";9
"250480 COREMAS";18
"250490 CRUZ DO ESPIRITO SANTO";20
"250500 CUBATI";5
"250510 CUITE";14
"250520 CUITEGI";5
"250523 CUITE DE MAMANGUAPE";3
"250527 CURRAL DE CIMA";4
"250540 DESTERRO";5
"250550 VISTA SERRANA";1
"250560 DIAMANTE";2
"250570 DONA INES";5
"250580 DUAS ESTRADAS";2
"250590 EMAS";2
"250600 ESPERANCA";4
"250610 FAGUNDES";2
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";3
"250630 GUARABIRA";41
"250640 GURINHEM";10
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";18
"250690 ITABAIANA";17
"250700 ITAPORANGA";32
"250710 ITAPOROROCA";27
"250720 ITATUBA";8
"250730 JACARAU";9
"250740 JERICO";17
"250750 JOAO PESSOA";1431
"250760 JUAREZ TAVORA";5
"250770 JUAZEIRINHO";13
"250780 JUNCO DO SERIDO";8
"250790 JURIPIRANGA";8
"250800 JURU";4
"250820 LAGOA DE DENTRO";9
"250830 LAGOA SECA";22
"250840 LASTRO";4
"250855 LOGRADOURO";3
"250860 LUCENA";29
"250870 MAE D'AGUA";4
"250880 MALTA";10
"250890 MAMANGUAPE";129
"250900 MANAIRA";15
"250905 MARCACAO";15
"250910 MARI";22
"250915 MARIZOPOLIS";3
"250920 MASSARANDUBA";10
"250930 MATARACA";21
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";14
"250940 MOGEIRO";4
"250950 MONTADAS";6
"250970 MONTEIRO";30
"250980 MULUNGU";2
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";9
"251020 NOVA OLINDA";6
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";1
"251060 OURO VELHO";2
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";83
"251090 PAULISTA";5
"251100 PEDRA BRANCA";2
"251110 PEDRA LAVRADA";4
"251120 PEDRAS DE FOGO";27
"251130 PIANCO";14
"251140 PICUI";14
"251150 PILAR";27
"251160 PILOES";2
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";1
"251190 PITIMBU";23
"251200 POCINHOS";21
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";16
"251220 PRATA";2
"251230 PRINCESA ISABEL";12
"251240 PUXINANA";13
"251250 QUEIMADAS";36
"251260 QUIXABA";1
"251270 REMIGIO";5
"251272 PEDRO REGIS";9
"251274 RIACHAO";4
"251275 RIACHAO DO BACAMARTE";7
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";41
"251310 SALGADO DE SAO FELIX";4
"251315 SANTA CECILIA";1
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";1
"251335 SANTA INES";2
"251340 SANTA LUZIA";6
"251350 SANTANA DE MANGUEIRA";1
"251360 SANTANA DOS GARROTES";4
"251370 SANTA RITA";235
"251385 SANTO ANDRE";2
"251390 SAO BENTO";26
"251392 SAO BENTINHO";4
"251394 SAO DOMINGOS DO CARIRI";2
"251400 SAO JOAO DO CARIRI";4
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";5
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";1
"251445 SAO JOSE DOS RAMOS";7
"251450 SAO JOSE DE PIRANHAS";12
"251455 SAO JOSE DE PRINCESA";1
"251465 SAO JOSE DO BREJO DO CRUZ";4
"251470 SAO JOSE DO SABUGI";2
"251490 SAO MAMEDE";8
"251500 SAO MIGUEL DE TAIPU";3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";15
"251530 SAPE";59
"251540 SAO VICENTE DO SERIDO";8
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";3
"251580 SERRA REDONDA";6
"251590 SERRARIA";3
"251593 SERTAOZINHO";3
"251597 SOBRADO";8
"251600 SOLANEA";11
"251610 SOLEDADE";14
"251620 SOUSA";45
"251630 SUME";20
"251640 TACIMA";3
"251650 TAPEROA";9
"251660 TAVARES";18
"251670 TEIXEIRA";21
"251675 TENORIO";3
"251680 TRIUNFO";5
"251690 UIRAUNA";7
"251700 UMBUZEIRO";5
"251710 VARZEA";4
"251740 ZABELE";1
"260005 ABREU E LIMA";210
"260010 AFOGADOS DA INGAZEIRA";37
"260020 AFRANIO";6
"260030 AGRESTINA";64
"260040 AGUA PRETA";33
"260050 AGUAS BELAS";108
"260060 ALAGOINHA";12
"260070 ALIANCA";63
"260080 ALTINHO";46
"260090 AMARAJI";40
"260100 ANGELIM";12
"260105 ARACOIABA";54
"260110 ARARIPINA";172
"260120 ARCOVERDE";148
"260130 BARRA DE GUABIRABA";20
"260140 BARREIROS";80
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";26
"260170 BELO JARDIM";111
"260180 BETANIA";10
"260190 BEZERROS";84
"260200 BODOCO";10
"260210 BOM CONSELHO";61
"260220 BOM JARDIM";23
"260230 BONITO";53
"260240 BREJAO";11
"260250 BREJINHO";9
"260260 BREJO DA MADRE DE DEUS";108
"260270 BUENOS AIRES";50
"260280 BUIQUE";54
"260290 CABO DE SANTO AGOSTINHO";556
"260300 CABROBO";53
"260310 CACHOEIRINHA";36
"260320 CAETES";17
"260330 CALCADO";4
"260340 CALUMBI";3
"260345 CAMARAGIBE";483
"260350 CAMOCIM DE SAO FELIX";29
"260360 CAMUTANGA";1
"260370 CANHOTINHO";19
"260380 CAPOEIRAS";18
"260390 CARNAIBA";11
"260392 CARNAUBEIRA DA PENHA";14
"260400 CARPINA";149
"260410 CARUARU";725
"260415 CASINHAS";10
"260420 CATENDE";77
"260430 CEDRO";18
"260440 CHA DE ALEGRIA";39
"260450 CHA GRANDE";28
"260460 CONDADO";57
"260470 CORRENTES";8
"260480 CORTES";9
"260490 CUMARU";13
"260500 CUPIRA";37
"260510 CUSTODIA";37
"260515 DORMENTES";16
"260520 ESCADA";102
"260530 EXU";26
"260540 FEIRA NOVA";29
"260545 FERNANDO DE NORONHA";6
"260550 FERREIROS";7
"260560 FLORES";15
"260570 FLORESTA";56
"260580 FREI MIGUELINHO";12
"260590 GAMELEIRA";35
"260600 GARANHUNS";208
"260610 GLORIA DO GOITA";44
"260620 GOIANA";167
"260630 GRANITO";6
"260640 GRAVATA";124
"260650 IATI";13
"260660 IBIMIRIM";22
"260670 IBIRAJUBA";7
"260680 IGARASSU";259
"260690 IGUARACY";10
"260700 INAJA";34
"260710 INGAZEIRA";4
"260720 IPOJUCA";268
"260730 IPUBI";14
"260740 ITACURUBA";10
"260750 ITAIBA";28
"260760 ILHA DE ITAMARACA";62
"260765 ITAMBE";47
"260770 ITAPETIM";11
"260775 ITAPISSUMA";79
"260780 ITAQUITINGA";30
"260790 JABOATAO DOS GUARARAPES";1810
"260795 JAQUEIRA";17
"260800 JATAUBA";25
"260805 JATOBA";26
"260810 JOAO ALFREDO";22
"260820 JOAQUIM NABUCO";11
"260825 JUCATI";6
"260830 JUPI";13
"260840 JUREMA";11
"260845 LAGOA DO CARRO";33
"260850 LAGOA DE ITAENGA";33
"260860 LAGOA DO OURO";14
"260870 LAGOA DOS GATOS";19
"260875 LAGOA GRANDE";40
"260880 LAJEDO";23
"260890 LIMOEIRO";78
"260900 MACAPARANA";24
"260910 MACHADOS";16
"260915 MANARI";18
"260920 MARAIAL";16
"260930 MIRANDIBA";13
"260940 MORENO";152
"260950 NAZARE DA MATA";57
"260960 OLINDA";1094
"260970 OROBO";5
"260980 OROCO";34
"260990 OURICURI";52
"261000 PALMARES";114
"261010 PALMEIRINA";7
"261020 PANELAS";30
"261030 PARANATAMA";6
"261040 PARNAMIRIM";16
"261050 PASSIRA";24
"261060 PAUDALHO";142
"261070 PAULISTA";694
"261080 PEDRA";27
"261090 PESQUEIRA";59
"261100 PETROLANDIA";31
"261110 PETROLINA";770
"261120 POCAO";12
"261130 POMBOS";59
"261140 PRIMAVERA";20
"261150 QUIPAPA";15
"261153 QUIXABA";4
"261160 RECIFE";4677
"261170 RIACHO DAS ALMAS";9
"261180 RIBEIRAO";47
"261190 RIO FORMOSO";32
"261200 SAIRE";9
"261210 SALGADINHO";3
"261220 SALGUEIRO";105
"261230 SALOA";13
"261240 SANHARO";31
"261245 SANTA CRUZ";15
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";230
"261255 SANTA FILOMENA";7
"261260 SANTA MARIA DA BOA VISTA";48
"261270 SANTA MARIA DO CAMBUCA";10
"261280 SANTA TEREZINHA";11
"261290 SAO BENEDITO DO SUL";9
"261300 SAO BENTO DO UNA";76
"261310 SAO CAITANO";61
"261320 SAO JOAO";16
"261330 SAO JOAQUIM DO MONTE";32
"261340 SAO JOSE DA COROA GRANDE";25
"261350 SAO JOSE DO BELMONTE";29
"261360 SAO JOSE DO EGITO";39
"261370 SAO LOURENCO DA MATA";290
"261380 SAO VICENTE FERRER";29
"261390 SERRA TALHADA";149
"261400 SERRITA";19
"261410 SERTANIA";22
"261420 SIRINHAEM";62
"261430 MOREILANDIA";6
"261440 SOLIDAO";5
"261450 SURUBIM";34
"261460 TABIRA";34
"261470 TACAIMBO";15
"261480 TACARATU";11
"261485 TAMANDARE";69
"261500 TAQUARITINGA DO NORTE";45
"261510 TEREZINHA";10
"261520 TERRA NOVA";8
"261530 TIMBAUBA";83
"261540 TORITAMA";65
"261550 TRACUNHAEM";35
"261560 TRINDADE";68
"261570 TRIUNFO";5
"261580 TUPANATINGA";28
"261590 TUPARETAMA";5
"261600 VENTUROSA";12
"261610 VERDEJANTE";6
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";17
"261630 VICENCIA";46
"261640 VITORIA DE SANTO ANTAO";348
"261650 XEXEU";17
"270010 AGUA BRANCA";10
"270020 ANADIA";9
"270030 ARAPIRACA";131
"270040 ATALAIA";106
"270050 BARRA DE SANTO ANTONIO";41
"270060 BARRA DE SAO MIGUEL";11
"270070 BATALHA";22
"270080 BELEM";3
"270090 BELO MONTE";3
"270100 BOCA DA MATA";16
"270110 BRANQUINHA";18
"270120 CACIMBINHAS";10
"270130 CAJUEIRO";49
"270135 CAMPESTRE";15
"270140 CAMPO ALEGRE";44
"270150 CAMPO GRANDE";3
"270160 CANAPI";18
"270170 CAPELA";22
"270180 CARNEIROS";20
"270190 CHA PRETA";9
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";29
"270220 COQUEIRO SECO";17
"270230 CORURIPE";54
"270235 CRAIBAS";21
"270240 DELMIRO GOUVEIA";46
"270250 DOIS RIACHOS";6
"270255 ESTRELA DE ALAGOAS";5
"270260 FEIRA GRANDE";1
"270270 FELIZ DESERTO";15
"270280 FLEXEIRAS";8
"270290 GIRAU DO PONCIANO";6
"270300 IBATEGUARA";8
"270310 IGACI";12
"270320 IGREJA NOVA";14
"270330 INHAPI";21
"270340 JACARE DOS HOMENS";8
"270350 JACUIPE";7
"270360 JAPARATINGA";21
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";6
"270380 JOAQUIM GOMES";30
"270390 JUNDIA";8
"270400 JUNQUEIRO";17
"270410 LAGOA DA CANOA";11
"270420 LIMOEIRO DE ANADIA";14
"270430 MACEIO";2283
"270440 MAJOR ISIDORO";13
"270450 MARAGOGI";125
"270460 MARAVILHA";6
"270470 MARECHAL DEODORO";172
"270480 MARIBONDO";2
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";23
"270510 MATRIZ DE CAMARAGIBE";56
"270520 MESSIAS";51
"270530 MINADOR DO NEGRAO";2
"270540 MONTEIROPOLIS";5
"270550 MURICI";37
"270560 NOVO LINO";6
"270570 OLHO D'AGUA DAS FLORES";26
"270580 OLHO D'AGUA DO CASADO";3
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";8
"270610 OURO BRANCO";7
"270630 PALMEIRA DOS INDIOS";52
"270640 PAO DE ACUCAR";16
"270642 PARICONHA";3
"270644 PARIPUEIRA";21
"270650 PASSO DE CAMARAGIBE";24
"270660 PAULO JACINTO";8
"270670 PENEDO";107
"270680 PIACABUCU";26
"270690 PILAR";76
"270700 PINDOBA";3
"270710 PIRANHAS";19
"270720 POCO DAS TRINCHEIRAS";4
"270730 PORTO CALVO";40
"270740 PORTO DE PEDRAS";13
"270750 PORTO REAL DO COLEGIO";25
"270760 QUEBRANGULO";14
"270770 RIO LARGO";198
"270780 ROTEIRO";12
"270790 SANTA LUZIA DO NORTE";16
"270800 SANTANA DO IPANEMA";31
"270810 SANTANA DO MUNDAU";22
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";38
"270840 SAO JOSE DA TAPERA";32
"270850 SAO LUIS DO QUITUNDE";48
"270860 SAO MIGUEL DOS CAMPOS";35
"270870 SAO MIGUEL DOS MILAGRES";20
"270880 SAO SEBASTIAO";15
"270890 SATUBA";17
"270895 SENADOR RUI PALMEIRA";8
"270910 TAQUARANA";4
"270915 TEOTONIO VILELA";67
"270920 TRAIPU";14
"270930 UNIAO DOS PALMARES";76
"270940 VICOSA";27
"280020 AQUIDABA";33
"280030 ARACAJU";1285
"280040 ARAUA";21
"280050 AREIA BRANCA";34
"280060 BARRA DOS COQUEIROS";97
"280067 BOQUIM";63
"280070 BREJO GRANDE";24
"280100 CAMPO DO BRITO";24
"280110 CANHOBA";2
"280120 CANINDE DE SAO FRANCISCO";85
"280130 CAPELA";80
"280140 CARIRA";9
"280150 CARMOPOLIS";46
"280160 CEDRO DE SAO JOAO";5
"280170 CRISTINAPOLIS";35
"280200 DIVINA PASTORA";13
"280210 ESTANCIA";221
"280220 FEIRA NOVA";13
"280230 FREI PAULO";12
"280240 GARARU";4
"280250 GENERAL MAYNARD";10
