2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"170310 BARROLANDIA";7
"170320 BERNARDO SAYAO";6
"170330 BOM JESUS DO TOCANTINS";36
"170360 BRASILANDIA DO TOCANTINS";6
"170370 BREJINHO DE NAZARE";14
"170380 BURITI DO TOCANTINS";28
"170382 CACHOEIRINHA";4
"170384 CAMPOS LINDOS";23
"170386 CARIRI DO TOCANTINS";7
"170388 CARMOLANDIA";8
"170389 CARRASCO BONITO";22
"170390 CASEARA";10
"170410 CENTENARIO";4
"170460 CHAPADA DE AREIA";3
"170510 CHAPADA DA NATIVIDADE";5
"170550 COLINAS DO TOCANTINS";81
"170555 COMBINADO";5
"170560 CONCEICAO DO TOCANTINS";13
"170600 COUTO MAGALHAES";10
"170610 CRISTALANDIA";23
"170625 CRIXAS DO TOCANTINS";3
"170650 DARCINOPOLIS";33
"170700 DIANOPOLIS";34
"170710 DIVINOPOLIS DO TOCANTINS";25
"170720 DOIS IRMAOS DO TOCANTINS";13
"170730 DUERE";11
"170740 ESPERANTINA";42
"170755 FATIMA";5
"170765 FIGUEIROPOLIS";9
"170770 FILADELFIA";22
"170820 FORMOSO DO ARAGUAIA";38
"170825 FORTALEZA DO TABOCAO";14
"170830 GOIANORTE";7
"170900 GOIATINS";61
"170930 GUARAI";113
"170950 GURUPI";166
"170980 IPUEIRAS";5
"171050 ITACAJA";37
"171070 ITAGUATINS";7
"171090 ITAPIRATINS";6
"171110 ITAPORA DO TOCANTINS";4
"171150 JAU DO TOCANTINS";2
"171180 JUARINA";4
"171190 LAGOA DA CONFUSAO";75
"171195 LAGOA DO TOCANTINS";11
"171200 LAJEADO";11
"171215 LAVANDEIRA";1
"171240 LIZARDA";3
"171245 LUZINOPOLIS";6
"171250 MARIANOPOLIS DO TOCANTINS";12
"171280 MAURILANDIA DO TOCANTINS";8
"171320 MIRACEMA DO TOCANTINS";79
"171330 MIRANORTE";52
"171360 MONTE DO CARMO";13
"171370 MONTE SANTO DO TOCANTINS";2
"171380 PALMEIRAS DO TOCANTINS";27
"171395 MURICILANDIA";13
"171420 NATIVIDADE";17
"171430 NAZARE";5
"171488 NOVA OLINDA";43
"171500 NOVA ROSALANDIA";14
"171510 NOVO ACORDO";15
"171515 NOVO ALEGRE";3
"171525 NOVO JARDIM";2
"171570 PALMEIRANTE";18
"171575 PALMEIROPOLIS";11
"171610 PARAISO DO TOCANTINS";92
"171620 PARANA";11
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";38
"171660 PEIXE";24
"171665 PEQUIZEIRO";3
"171670 COLMEIA";20
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";9
"171750 PIUM";18
"171780 PONTE ALTA DO BOM JESUS";4
"171790 PONTE ALTA DO TOCANTINS";30
"171800 PORTO ALEGRE DO TOCANTINS";8
"171820 PORTO NACIONAL";207
"171830 PRAIA NORTE";19
"171840 PRESIDENTE KENNEDY";9
"171845 PUGMIL";4
"171850 RECURSOLANDIA";7
"171855 RIACHINHO";16
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";9
"171875 RIO SONO";14
"171880 SAMPAIO";27
"171884 SANDOLANDIA";7
"171886 SANTA FE DO ARAGUAIA";22
"171888 SANTA MARIA DO TOCANTINS";12
"171889 SANTA RITA DO TOCANTINS";5
"171890 SANTA ROSA DO TOCANTINS";12
"171900 SANTA TEREZA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";12
"172020 SAO MIGUEL DO TOCANTINS";39
"172025 SAO SALVADOR DO TOCANTINS";4
"172030 SAO SEBASTIAO DO TOCANTINS";11
"172049 SAO VALERIO";8
"172065 SILVANOPOLIS";24
"172080 SITIO NOVO DO TOCANTINS";19
"172085 SUCUPIRA";2
"172090 TAGUATINGA";19
"172093 TAIPAS DO TOCANTINS";4
"172097 TALISMA";6
"172100 PALMAS";1248
"172110 TOCANTINIA";21
"172120 TOCANTINOPOLIS";69
"172125 TUPIRAMA";12
"172130 TUPIRATINS";4
"172208 WANDERLANDIA";18
"172210 XAMBIOA";29
"210005 ACAILANDIA";152
"210010 AFONSO CUNHA";4
"210015 AGUA DOCE DO MARANHAO";6
"210020 ALCANTARA";42
"210030 ALDEIAS ALTAS";51
"210040 ALTAMIRA DO MARANHAO";9
"210043 ALTO ALEGRE DO MARANHAO";35
"210047 ALTO ALEGRE DO PINDARE";56
"210050 ALTO PARNAIBA";16
"210055 AMAPA DO MARANHAO";9
"210060 AMARANTE DO MARANHAO";80
"210070 ANAJATUBA";28
"210080 ANAPURUS";10
"210083 APICUM-ACU";36
"210087 ARAGUANA";8
"210090 ARAIOSES";30
"210095 ARAME";44
"210100 ARARI";31
"210110 AXIXA";28
"210120 BACABAL";198
"210125 BACABEIRA";31
"210130 BACURI";29
"210135 BACURITUBA";9
"210140 BALSAS";338
"210150 BARAO DE GRAJAU";14
"210160 BARRA DO CORDA";202
"210170 BARREIRINHAS";78
"210173 BELAGUA";11
"210177 BELA VISTA DO MARANHAO";18
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";19
"210193 BERNARDO DO MEARIM";2
"210197 BOA VISTA DO GURUPI";7
"210200 BOM JARDIM";33
"210203 BOM JESUS DAS SELVAS";58
"210207 BOM LUGAR";12
"210210 BREJO";12
"210215 BREJO DE AREIA";2
"210220 BURITI";36
"210230 BURITI BRAVO";31
"210232 BURITICUPU";319
"210235 BURITIRANA";23
"210237 CACHOEIRA GRANDE";9
"210240 CAJAPIO";17
"210250 CAJARI";17
"210255 CAMPESTRE DO MARANHAO";22
"210260 CANDIDO MENDES";33
"210270 CANTANHEDE";26
"210275 CAPINZAL DO NORTE";10
"210280 CAROLINA";45
"210290 CARUTAPERA";27
"210300 CAXIAS";459
"210310 CEDRAL";6
"210312 CENTRAL DO MARANHAO";4
"210315 CENTRO DO GUILHERME";16
"210317 CENTRO NOVO DO MARANHAO";11
"210320 CHAPADINHA";133
"210325 CIDELANDIA";9
"210330 CODO";383
"210340 COELHO NETO";162
"210350 COLINAS";53
"210355 CONCEICAO DO LAGO-ACU";31
"210360 COROATA";129
"210370 CURURUPU";55
"210375 DAVINOPOLIS";32
"210380 DOM PEDRO";15
"210390 DUQUE BACELAR";56
"210400 ESPERANTINOPOLIS";5
"210405 ESTREITO";62
"210407 FEIRA NOVA DO MARANHAO";21
"210408 FERNANDO FALCAO";11
"210409 FORMOSA DA SERRA NEGRA";12
"210410 FORTALEZA DOS NOGUEIRAS";27
"210420 FORTUNA";16
"210430 GODOFREDO VIANA";9
"210440 GONCALVES DIAS";10
"210450 GOVERNADOR ARCHER";10
"210455 GOVERNADOR EDISON LOBAO";70
"210460 GOVERNADOR EUGENIO BARROS";10
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";19
"210480 GRAJAU";119
"210490 GUIMARAES";9
"210500 HUMBERTO DE CAMPOS";13
"210510 ICATU";24
"210515 IGARAPE DO MEIO";15
"210520 IGARAPE GRANDE";11
"210530 IMPERATRIZ";589
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";133
"210542 ITINGA DO MARANHAO";43
"210545 JATOBA";4
"210547 JENIPAPO DOS VIEIRAS";9
"210550 JOAO LISBOA";104
"210560 JOSELANDIA";16
"210565 JUNCO DO MARANHAO";8
"210570 LAGO DA PEDRA";27
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";25
"210592 LAGOA DO MATO";7
"210594 LAGO DOS RODRIGUES";7
"210596 LAGOA GRANDE DO MARANHAO";13
"210598 LAJEADO NOVO";13
"210600 LIMA CAMPOS";8
"210610 LORETO";5
"210620 LUIS DOMINGUES";3
"210630 MAGALHAES DE ALMEIDA";36
"210632 MARACACUME";25
"210635 MARAJA DO SENA";8
"210637 MARANHAOZINHO";5
"210640 MATA ROMA";21
"210650 MATINHA";21
"210660 MATOES";140
"210663 MATOES DO NORTE";9
"210667 MILAGRES DO MARANHAO";3
"210670 MIRADOR";11
"210675 MIRANDA DO NORTE";36
"210680 MIRINZAL";8
"210690 MONCAO";35
"210700 MONTES ALTOS";17
"210710 MORROS";8
"210720 NINA RODRIGUES";16
"210725 NOVA COLINAS";8
"210730 NOVA IORQUE";2
"210735 NOVA OLINDA DO MARANHAO";10
"210740 OLHO D'AGUA DAS CUNHAS";5
"210745 OLINDA NOVA DO MARANHAO";24
"210750 PACO DO LUMIAR";393
"210760 PALMEIRANDIA";11
"210770 PARAIBANO";24
"210780 PARNARAMA";54
"210790 PASSAGEM FRANCA";9
"210800 PASTOS BONS";12
"210805 PAULINO NEVES";15
"210810 PAULO RAMOS";25
"210820 PEDREIRAS";41
"210825 PEDRO DO ROSARIO";22
"210830 PENALVA";102
"210840 PERI MIRIM";4
"210845 PERITORO";44
"210850 PINDARE-MIRIM";78
"210860 PINHEIRO";271
"210870 PIO XII";38
"210880 PIRAPEMAS";33
"210890 POCAO DE PEDRAS";6
"210900 PORTO FRANCO";60
"210905 PORTO RICO DO MARANHAO";7
"210910 PRESIDENTE DUTRA";74
"210920 PRESIDENTE JUSCELINO";16
"210923 PRESIDENTE MEDICI";6
"210927 PRESIDENTE SARNEY";40
"210930 PRESIDENTE VARGAS";13
"210940 PRIMEIRA CRUZ";6
"210945 RAPOSA";87
"210950 RIACHAO";54
"210955 RIBAMAR FIQUENE";25
"210960 ROSARIO";79
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";40
"210990 SANTA INES";238
"211000 SANTA LUZIA";228
"211003 SANTA LUZIA DO PARUA";12
"211010 SANTA QUITERIA DO MARANHAO";28
"211020 SANTA RITA";26
"211023 SANTANA DO MARANHAO";11
"211027 SANTO AMARO DO MARANHAO";10
"211030 SANTO ANTONIO DOS LOPES";19
"211040 SAO BENEDITO DO RIO PRETO";9
"211050 SAO BENTO";27
"211060 SAO BERNARDO";41
"211065 SAO DOMINGOS DO AZEITAO";3
"211070 SAO DOMINGOS DO MARANHAO";13
"211080 SAO FELIX DE BALSAS";10
"211085 SAO FRANCISCO DO BREJAO";12
"211090 SAO FRANCISCO DO MARANHAO";8
"211100 SAO JOAO BATISTA";12
"211102 SAO JOAO DO CARU";12
"211105 SAO JOAO DO PARAISO";16
"211107 SAO JOAO DO SOTER";18
"211110 SAO JOAO DOS PATOS";31
"211120 SAO JOSE DE RIBAMAR";606
"211125 SAO JOSE DOS BASILIOS";7
"211130 SAO LUIS";2789
"211140 SAO LUIS GONZAGA DO MARANHAO";22
"211150 SAO MATEUS DO MARANHAO";43
"211153 SAO PEDRO DA AGUA BRANCA";28
"211157 SAO PEDRO DOS CRENTES";8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";30
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1
"211170 SAO VICENTE FERRER";21
"211172 SATUBINHA";7
"211174 SENADOR ALEXANDRE COSTA";9
"211176 SENADOR LA ROCQUE";41
"211178 SERRANO DO MARANHAO";10
"211180 SITIO NOVO";17
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";6
"211200 TASSO FRAGOSO";27
"211210 TIMBIRAS";26
"211220 TIMON";374
"211223 TRIZIDELA DO VALE";15
"211227 TUFILANDIA";10
"211230 TUNTUM";23
"211240 TURIACU";37
"211245 TURILANDIA";34
"211250 TUTOIA";55
"211260 URBANO SANTOS";29
"211270 VARGEM GRANDE";72
"211280 VIANA";144
"211285 VILA NOVA DOS MARTIRIOS";16
"211290 VITORIA DO MEARIM";65
"211300 VITORINO FREIRE";8
"211400 ZE DOCA";122
"220005 ACAUA";1
"220010 AGRICOLANDIA";9
"220020 AGUA BRANCA";35
"220025 ALAGOINHA DO PIAUI";5
"220027 ALEGRETE DO PIAUI";6
"220030 ALTO LONGA";13
"220040 ALTOS";85
"220045 ALVORADA DO GURGUEIA";19
"220050 AMARANTE";19
"220060 ANGICAL DO PIAUI";16
"220070 ANISIO DE ABREU";1
"220080 ANTONIO ALMEIDA";3
"220090 AROAZES";1
"220095 AROEIRAS DO ITAIM";5
"220100 ARRAIAL";4
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";31
"220117 BARRA D'ALCANTARA";6
"220120 BARRAS";102
"220140 BARRO DURO";5
"220150 BATALHA";19
"220155 BELA VISTA DO PIAUI";1
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";11
"220170 BERTOLINIA";6
"220173 BETANIA DO PIAUI";4
"220177 BOA HORA";6
"220180 BOCAINA";4
"220190 BOM JESUS";63
"220191 BOM PRINCIPIO DO PIAUI";4
"220194 BOQUEIRAO DO PIAUI";1
"220196 BRASILEIRA";3
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";33
"220202 BURITI DOS MONTES";9
"220205 CABECEIRAS DO PIAUI";12
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";7
"220209 CALDEIRAO GRANDE DO PIAUI";4
"220210 CAMPINAS DO PIAUI";7
"220211 CAMPO ALEGRE DO FIDALGO";6
"220213 CAMPO GRANDE DO PIAUI";11
"220217 CAMPO LARGO DO PIAUI";17
"220220 CAMPO MAIOR";99
"220225 CANAVIEIRA";16
"220230 CANTO DO BURITI";11
"220240 CAPITAO DE CAMPOS";11
"220245 CAPITAO GERVASIO OLIVEIRA";2
"220250 CARACOL";7
"220253 CARAUBAS DO PIAUI";5
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";31
"220265 CAXINGO";6
"220270 COCAL";13
"220271 COCAL DE TELHA";7
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";5
"220275 COLONIA DO GURGUEIA";18
"220277 COLONIA DO PIAUI";3
"220280 CONCEICAO DO CANINDE";3
"220285 CORONEL JOSE DIAS";3
"220290 CORRENTE";16
"220300 CRISTALANDIA DO PIAUI";5
"220310 CRISTINO CASTRO";22
"220320 CURIMATA";1
"220323 CURRAIS";3
"220325 CURRALINHOS";11
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";23
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";14
"220345 DOM INOCENCIO";4
"220350 ELESBAO VELOSO";18
"220360 ELISEU MARTINS";7
"220370 ESPERANTINA";81
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";3
"220390 FLORIANO";52
"220400 FRANCINOPOLIS";2
"220410 FRANCISCO AYRES";1
"220420 FRANCISCO SANTOS";5
"220430 FRONTEIRAS";7
"220435 GEMINIANO";5
"220440 GILBUES";11
"220450 GUADALUPE";14
"220460 HUGO NAPOLEAO";4
"220465 ILHA GRANDE";17
"220470 INHUMA";12
"220480 IPIRANGA DO PIAUI";14
"220490 ISAIAS COELHO";3
"220500 ITAINOPOLIS";18
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";2
"220520 JAICOS";10
"220525 JARDIM DO MULATO";5
"220527 JATOBA DO PIAUI";3
"220530 JERUMENHA";1
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";32
"220545 JOCA MARQUES";8
"220550 JOSE DE FREITAS";54
"220551 JUAZEIRO DO PIAUI";4
"220552 JULIO BORGES";4
"220553 JUREMA";3
"220554 LAGOINHA DO PIAUI";6
"220555 LAGOA ALEGRE";14
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";3
"220558 LAGOA DO PIAUI";12
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";6
"220570 LUIS CORREIA";37
"220580 LUZILANDIA";18
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";35
"220600 MARCOS PARENTE";15
"220605 MASSAPE DO PIAUI";1
"220610 MATIAS OLIMPIO";24
"220620 MIGUEL ALVES";38
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";2
"220640 MONSENHOR GIL";15
"220650 MONSENHOR HIPOLITO";16
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";1
"220667 MORRO DO CHAPEU DO PIAUI";1
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";2
"220672 NAZARIA";33
"220675 NOSSA SENHORA DE NAZARE";3
"220680 NOSSA SENHORA DOS REMEDIOS";27
"220690 NOVO ORIENTE DO PIAUI";20
"220700 OEIRAS";23
"220710 OLHO D'AGUA DO PIAUI";3
"220720 PADRE MARCOS";7
"220730 PAES LANDIM";7
"220735 PAJEU DO PIAUI";3
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";17
"220755 PAQUETA";2
"220760 PARNAGUA";6
"220770 PARNAIBA";264
"220775 PASSAGEM FRANCA DO PIAUI";2
