2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240100 APODI";-;7;6;6;8;3;7;19;71;41;26;12;4;210
"240110 AREIA BRANCA";-;7;4;8;7;14;50;106;61;9;2;2;2;272
"240120 ARES";-;4;30;50;11;141;137;21;2;1;2;-;-;399
"240130 AUGUSTO SEVERO";-;-;-;-;-;1;5;1;1;-;-;-;-;8
"240140 BAIA FORMOSA";-;35;36;59;52;88;52;47;48;18;16;16;3;470
"240145 BARAUNA";-;2;4;4;9;14;53;63;45;9;5;2;4;214
"240150 BARCELONA";-;1;1;2;-;3;12;10;4;1;1;1;-;36
"240160 BENTO FERNANDES";-;-;-;-;18;38;26;11;31;3;-;-;1;128
"240165 BODO";-;1;1;-;-;1;2;-;1;-;-;-;2;8
"240170 BOM JESUS";-;3;-;5;6;17;40;12;35;11;2;2;2;135
"240180 BREJINHO";-;4;6;19;39;53;44;27;20;4;3;7;2;228
"240185 CAICARA DO NORTE";-;-;2;5;3;1;3;4;6;-;5;-;-;29
"240190 CAICARA DO RIO DO VENTO";-;4;-;8;17;76;38;44;15;4;3;-;1;210
"240200 CAICO";-;39;64;114;74;211;292;188;172;36;15;9;7;1221
"240210 CAMPO REDONDO";-;14;4;7;24;17;9;-;6;5;2;2;1;91
"240220 CANGUARETAMA";-;2;3;10;14;68;50;45;20;11;9;4;1;237
"240230 CARAUBAS";-;1;-;5;4;10;4;5;5;2;-;-;2;38
"240240 CARNAUBA DOS DANTAS";-;4;10;37;86;155;83;47;15;4;5;3;3;452
"240250 CARNAUBAIS";-;-;-;-;-;1;26;27;17;-;-;-;-;71
"240260 CEARA-MIRIM";-;17;135;109;13;26;42;37;41;16;15;17;14;482
"240270 CERRO CORA";-;1;1;3;1;-;-;5;1;-;-;2;1;15
"240280 CORONEL EZEQUIEL";-;2;1;3;12;46;32;24;10;8;23;20;5;186
"240290 CORONEL JOAO PESSOA";-;5;-;1;31;27;11;-;-;-;-;4;-;79
"240300 CRUZETA";-;1;2;-;-;3;4;-;1;1;-;2;1;15
"240310 CURRAIS NOVOS";-;2;11;16;69;128;54;93;27;18;7;7;-;432
"240320 DOUTOR SEVERIANO";-;15;3;6;2;2;4;-;1;-;15;4;23;75
"240325 PARNAMIRIM";-;91;83;143;211;576;411;333;216;98;60;53;49;2324
"240330 ENCANTO";-;-;-;1;-;-;-;-;-;-;1;1;-;3
"240340 EQUADOR";-;-;2;31;18;2;-;2;3;-;-;-;-;58
"240350 ESPIRITO SANTO";-;1;2;3;2;2;1;3;1;-;3;1;-;19
"240360 EXTREMOZ";-;49;44;128;115;46;24;84;113;59;52;23;15;752
"240370 FELIPE GUERRA";-;1;3;4;1;1;1;3;3;5;2;-;1;25
"240375 FERNANDO PEDROZA";-;-;1;3;6;35;50;102;7;1;-;2;-;207
"240380 FLORANIA";-;1;3;29;79;60;14;2;1;1;2;-;-;192
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;1;-;-;-;26;6;-;34
"240400 FRUTUOSO GOMES";-;1;1;5;-;1;-;1;1;1;1;3;1;16
"240410 GALINHOS";-;1;2;7;42;19;16;8;15;23;2;1;-;136
"240420 GOIANINHA";-;2;7;9;1;13;23;16;13;8;3;1;4;100
"240430 GOVERNADOR DIX-SEPT ROSADO";-;-;1;-;2;1;2;3;19;3;-;-;-;31
"240440 GROSSOS";-;2;2;1;1;22;47;29;22;4;-;-;-;130
"240450 GUAMARE";-;6;30;40;10;54;68;68;38;33;23;10;4;384
"240460 IELMO MARINHO";-;3;9;24;19;61;116;29;24;6;2;3;1;297
"240470 IPANGUACU";-;1;1;3;44;38;47;47;2;1;-;1;-;185
"240480 IPUEIRA";-;-;2;6;5;14;8;30;3;2;5;1;1;77
"240485 ITAJA";-;1;-;-;-;1;-;-;2;1;-;-;1;6
"240490 ITAU";-;1;4;7;-;1;6;13;4;3;-;-;-;39
"240500 JACANA";-;3;1;3;18;24;19;50;44;22;14;6;-;204
"240510 JANDAIRA";-;37;25;27;41;65;28;68;8;2;2;-;-;303
"240520 JANDUIS";-;1;1;2;2;1;1;10;3;-;-;-;-;21
"240530 JANUARIO CICCO";-;3;4;8;12;35;39;45;17;4;8;-;1;176
"240540 JAPI";-;3;3;2;3;8;12;19;7;8;10;1;2;78
"240550 JARDIM DE ANGICOS";-;-;-;-;-;14;43;47;10;-;-;-;-;114
"240560 JARDIM DE PIRANHAS";-;-;2;5;4;5;5;10;5;2;1;3;1;43
"240570 JARDIM DO SERIDO";-;18;76;374;114;74;30;19;11;8;4;6;4;738
"240580 JOAO CAMARA";-;14;32;57;44;185;124;111;63;10;11;9;10;670
"240590 JOAO DIAS";-;-;-;-;-;-;-;2;-;-;1;-;-;3
"240600 JOSE DA PENHA";-;1;2;4;3;4;3;1;1;3;-;2;-;24
"240610 JUCURUTU";-;45;9;46;7;15;20;16;9;2;4;-;11;184
"240615 JUNDIA";-;1;1;9;44;13;36;13;2;1;1;2;2;125
"240620 LAGOA D'ANTA";-;2;-;2;31;21;20;7;13;9;5;3;3;116
"240630 LAGOA DE PEDRAS";-;-;2;-;3;3;7;4;-;-;2;1;-;22
"240640 LAGOA DE VELHOS";-;4;2;5;5;39;105;67;45;11;5;2;-;290
"240650 LAGOA NOVA";-;6;11;18;38;41;21;15;3;3;-;4;2;162
"240660 LAGOA SALGADA";-;2;1;2;2;1;49;120;74;2;2;-;-;255
"240670 LAJES";-;3;2;31;21;82;34;25;12;4;3;2;2;221
"240680 LAJES PINTADAS";-;6;6;5;18;37;28;28;57;31;5;5;2;228
"240690 LUCRECIA";-;-;1;1;1;6;2;1;-;2;1;1;-;16
"240700 LUIS GOMES";-;1;8;16;11;13;4;2;3;2;-;1;1;62
"240710 MACAIBA";-;56;129;184;534;485;443;309;183;121;56;40;24;2564
"240720 MACAU";-;11;16;27;26;37;17;27;43;30;13;8;7;262
"240725 MAJOR SALES";-;1;-;6;1;1;-;-;1;1;1;-;-;12
"240730 MARCELINO VIEIRA";-;4;3;1;3;2;-;8;2;-;3;3;-;29
"240740 MARTINS";-;-;1;-;-;-;1;2;2;-;1;-;-;7
"240750 MAXARANGUAPE";-;-;2;-;2;7;3;5;2;1;1;1;-;24
"240760 MESSIAS TARGINO";-;1;2;7;-;-;4;7;-;3;2;6;-;32
"240770 MONTANHAS";-;3;4;7;16;20;40;16;9;2;1;1;1;120
"240780 MONTE ALEGRE";-;4;2;1;17;25;16;9;2;1;1;2;2;82
"240790 MONTE DAS GAMELEIRAS";-;3;1;-;5;19;6;1;2;-;-;-;-;37
"240800 MOSSORO";-;262;349;604;877;1434;1465;1830;1139;486;303;264;205;9218
"240810 NATAL";-;386;418;761;1070;2367;2343;2418;1715;1059;458;282;199;13476
"240820 NISIA FLORESTA";-;4;3;11;27;55;36;29;24;8;6;1;-;204
"240830 NOVA CRUZ";-;10;28;43;69;148;137;78;94;91;61;35;6;800
"240840 OLHO-D'AGUA DO BORGES";-;-;-;1;1;-;-;-;-;-;2;-;1;5
"240850 OURO BRANCO";-;3;2;6;16;56;63;12;7;7;5;-;1;178
"240860 PARANA";-;1;1;1;-;1;1;1;1;1;-;1;-;9
"240870 PARAU";-;-;1;1;-;2;3;1;-;1;-;-;-;9
"240880 PARAZINHO";-;4;12;27;14;106;121;21;31;13;-;2;2;353
"240890 PARELHAS";-;174;173;270;77;59;47;9;11;13;22;69;261;1185
"240895 RIO DO FOGO";-;-;3;15;22;49;85;15;7;4;1;1;1;203
"240910 PASSA E FICA";-;7;57;137;50;68;50;68;21;8;6;14;5;491
"240920 PASSAGEM";-;1;4;15;16;17;4;1;1;-;-;1;-;60
"240930 PATU";-;1;1;2;3;2;1;7;2;2;-;-;1;22
"240933 SANTA MARIA";-;1;2;2;-;10;42;26;12;3;6;2;2;108
"240940 PAU DOS FERROS";-;3;4;2;4;6;17;19;29;99;273;60;9;525
"240950 PEDRA GRANDE";-;2;6;44;45;44;22;4;3;3;1;1;-;175
"240960 PEDRA PRETA";-;5;2;31;14;26;11;34;65;49;20;1;2;260
"240970 PEDRO AVELINO";-;2;10;31;15;35;58;30;16;6;3;3;-;209
"240980 PEDRO VELHO";-;7;6;11;6;17;16;29;24;6;1;11;-;134
"240990 PENDENCIAS";-;-;5;1;1;1;3;2;3;1;3;2;-;22
"241000 PILOES";-;2;-;3;2;28;19;4;4;3;1;3;1;70
"241010 POCO BRANCO";-;4;3;12;28;20;14;5;3;1;1;2;1;94
"241020 PORTALEGRE";-;-;4;15;2;1;1;-;-;1;2;2;-;28
"241025 PORTO DO MANGUE";-;-;-;1;1;-;13;1;-;-;-;1;1;18
"241030 SERRA CAIADA";-;2;4;6;20;20;18;35;62;23;8;5;2;205
"241040 PUREZA";-;-;-;2;4;28;5;5;4;1;1;1;-;51
"241050 RAFAEL FERNANDES";-;3;-;1;1;2;5;3;5;1;28;5;-;54
"241070 RIACHO DA CRUZ";-;-;-;1;5;2;1;1;8;7;-;1;-;26
"241080 RIACHO DE SANTANA";-;1;1;1;1;-;1;-;-;1;-;-;-;6
"241090 RIACHUELO";-;1;3;37;120;33;2;10;1;4;3;-;2;216
"241100 RODOLFO FERNANDES";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"241105 TIBAU";-;-;7;12;81;98;55;55;13;4;3;-;1;329
"241110 RUY BARBOSA";-;-;3;5;-;23;64;24;2;1;1;-;-;123
"241120 SANTA CRUZ";-;43;78;396;804;658;244;126;45;41;25;31;24;2515
"241140 SANTANA DO MATOS";-;5;15;28;27;24;13;8;5;17;10;7;2;161
"241142 SANTANA DO SERIDO";-;2;2;2;8;9;1;-;-;-;-;-;1;25
"241150 SANTO ANTONIO";-;22;46;63;49;56;85;56;28;13;13;2;5;438
"241160 SAO BENTO DO NORTE";-;1;2;3;-;4;10;68;63;8;1;1;-;161
"241170 SAO BENTO DO TRAIRI";-;1;3;5;49;58;19;5;1;2;2;2;-;147
"241180 SAO FERNANDO";-;-;3;2;-;2;-;3;1;1;-;1;5;18
"241190 SAO FRANCISCO DO OESTE";-;1;-;-;-;-;-;1;-;1;2;1;-;6
"241200 SAO GONCALO DO AMARANTE";-;7;14;20;34;102;95;85;55;22;15;14;10;473
"241210 SAO JOAO DO SABUGI";-;3;8;11;6;-;1;-;5;2;1;-;1;38
"241220 SAO JOSE DE MIPIBU";-;9;9;38;105;237;135;118;69;17;8;10;3;758
"241230 SAO JOSE DO CAMPESTRE";-;3;6;17;15;137;218;105;85;77;51;5;3;722
"241240 SAO JOSE DO SERIDO";-;-;2;4;2;4;3;1;1;-;-;-;-;17
"241250 SAO MIGUEL";-;180;159;46;24;30;74;61;15;7;4;10;21;631
"241255 SAO MIGUEL DO GOSTOSO";-;-;7;4;5;9;20;15;3;-;1;-;1;65
"241260 SAO PAULO DO POTENGI";-;13;9;64;32;329;326;156;35;17;27;31;12;1051
"241270 SAO PEDRO";-;2;-;5;6;14;1;3;3;2;1;1;1;39
"241280 SAO RAFAEL";-;1;8;6;35;28;21;18;10;4;9;8;4;152
"241290 SAO TOME";-;12;6;41;42;49;30;60;40;21;11;5;5;322
"241300 SAO VICENTE";-;4;4;17;7;23;15;47;57;8;2;3;3;190
"241310 SENADOR ELOI DE SOUZA";-;-;1;2;12;35;29;8;11;5;3;-;2;108
"241320 SENADOR GEORGINO AVELINO";-;-;2;3;2;6;4;19;5;1;-;-;-;42
"241330 SERRA DE SAO BENTO";-;1;3;3;1;2;2;3;6;3;-;-;3;27
"241335 SERRA DO MEL";-;2;-;3;2;20;124;89;23;6;-;1;-;270
"241340 SERRA NEGRA DO NORTE";-;1;1;1;3;11;11;13;9;1;1;-;-;52
"241350 SERRINHA";-;1;16;26;5;16;13;14;16;20;21;60;1;209
"241355 SERRINHA DOS PINTOS";-;3;4;9;-;21;13;3;4;2;-;2;1;62
"241360 SEVERIANO MELO";-;-;-;-;-;10;22;19;18;7;1;-;-;77
"241370 SITIO NOVO";-;4;6;27;73;123;101;45;29;13;4;3;-;428
"241380 TABOLEIRO GRANDE";-;-;-;1;-;-;-;-;-;1;2;5;-;9
"241390 TAIPU";-;7;22;33;11;27;15;11;19;25;12;3;1;186
"241400 TANGARA";-;6;4;6;7;13;40;45;33;10;-;3;2;169
"241410 TENENTE ANANIAS";-;-;-;-;2;1;1;1;-;-;-;-;2;7
"241415 TENENTE LAURENTINO CRUZ";-;4;2;6;8;7;6;4;7;1;1;4;3;53
"241420 TIBAU DO SUL";-;1;17;59;5;19;10;3;7;2;2;2;3;130
"241430 TIMBAUBA DOS BATISTAS";-;2;2;5;4;1;4;1;19;4;1;2;-;45
"241440 TOUROS";-;3;13;30;83;168;273;112;63;16;2;11;3;777
"241445 TRIUNFO POTIGUAR";-;-;1;8;-;30;40;1;3;-;-;-;-;83
"241450 UMARIZAL";-;3;-;2;1;1;1;1;5;1;26;1;1;43
"241460 UPANEMA";-;2;1;3;1;31;66;53;15;11;7;3;-;193
"241470 VARZEA";-;4;26;28;12;27;49;37;7;2;-;-;-;192
"241475 VENHA-VER";-;2;4;25;14;11;10;7;-;-;-;-;1;74
"241480 VERA CRUZ";-;8;4;5;54;124;68;30;14;3;1;2;-;313
"241490 VICOSA";-;-;4;42;125;4;-;-;-;-;3;-;-;178
"241500 VILA FLOR";-;1;-;1;1;16;3;3;3;-;-;1;-;29
"250010 AGUA BRANCA";-;-;2;-;-;4;-;-;-;-;1;-;-;7
"250020 AGUIAR";-;-;-;-;-;1;3;1;15;14;1;-;1;36
"250030 ALAGOA GRANDE";-;4;29;132;22;51;104;102;64;38;35;14;8;603
"250040 ALAGOA NOVA";-;48;92;143;190;287;166;96;64;56;44;35;12;1233
"250050 ALAGOINHA";-;2;17;49;28;22;16;14;5;2;3;3;-;161
"250053 ALCANTIL";-;-;-;1;2;-;-;-;-;1;1;-;-;5
"250057 ALGODAO DE JANDAIRA";-;2;-;7;6;19;31;19;6;3;4;4;-;101
"250060 ALHANDRA";-;9;23;84;195;91;68;37;26;25;13;9;-;580
"250070 SAO JOAO DO RIO DO PEIXE";-;-;4;-;2;2;-;4;2;3;-;-;-;17
"250073 AMPARO";-;-;1;1;-;1;1;-;1;-;-;-;-;5
"250077 APARECIDA";-;-;1;1;2;2;2;1;-;-;-;-;1;10
"250080 ARACAGI";-;1;1;9;14;136;129;125;56;1;3;-;1;476
"250090 ARARA";-;1;5;13;23;16;12;4;2;-;4;-;1;81
"250100 ARARUNA";-;4;21;34;75;59;52;33;9;4;2;10;8;311
"250110 AREIA";-;12;37;61;97;119;89;48;35;25;23;6;4;556
"250115 AREIA DE BARAUNAS";-;-;2;-;1;1;2;1;2;1;2;-;-;12
"250120 AREIAL";-;2;1;1;1;-;3;1;1;-;-;1;-;11
"250130 AROEIRAS";-;4;5;22;7;5;5;11;4;3;-;-;1;67
"250135 ASSUNCAO";-;-;5;7;39;53;16;1;-;-;3;1;2;127
"250140 BAIA DA TRAICAO";-;-;-;2;3;9;4;14;2;-;3;1;1;39
"250150 BANANEIRAS";-;48;2;3;23;7;12;3;5;4;3;4;30;144
"250153 BARAUNA";-;3;8;13;7;16;19;16;13;4;2;8;3;112
"250157 BARRA DE SANTANA";-;3;3;6;6;18;26;54;52;64;36;7;1;276
"250160 BARRA DE SANTA ROSA";-;2;2;1;4;3;25;26;5;4;-;-;-;72
"250170 BARRA DE SAO MIGUEL";-;25;5;14;24;22;14;35;28;17;25;9;16;234
"250180 BAYEUX";-;15;14;16;16;30;47;50;43;26;34;28;7;326
"250190 BELEM";-;3;12;133;16;25;55;12;5;5;5;4;-;275
"250200 BELEM DO BREJO DO CRUZ";-;-;-;2;1;-;2;3;1;-;-;-;-;9
"250205 BERNARDINO BATISTA";-;-;-;-;-;1;2;-;1;-;-;-;-;4
"250210 BOA VENTURA";-;-;1;62;36;8;-;-;-;-;-;-;-;107
"250215 BOA VISTA";-;3;6;12;26;19;23;23;50;14;6;5;3;190
"250220 BOM JESUS";-;1;1;-;-;-;-;-;1;-;-;-;-;3
"250230 BOM SUCESSO";-;1;2;-;2;-;2;1;1;3;-;-;-;12
"250240 BONITO DE SANTA FE";-;-;1;42;35;-;1;-;10;-;1;1;-;91
"250250 BOQUEIRAO";-;4;7;10;12;15;3;60;3;14;2;-;1;131
"250260 IGARACY";-;-;-;-;-;1;-;-;-;2;-;1;1;5
"250270 BORBOREMA";-;-;-;1;1;3;2;20;-;-;-;1;-;28
"250280 BREJO DO CRUZ";-;1;2;7;1;3;16;13;1;2;4;-;1;51
"250290 BREJO DOS SANTOS";-;1;-;1;-;-;1;4;3;-;1;-;-;11
"250300 CAAPORA";-;15;6;21;46;78;109;168;208;116;48;15;2;832
"250310 CABACEIRAS";-;7;13;17;11;28;25;18;14;4;3;3;7;150
"250320 CABEDELO";-;13;19;36;57;128;170;148;31;33;10;5;11;661
"250330 CACHOEIRA DOS INDIOS";-;4;9;8;16;11;2;2;1;1;3;-;-;57
"250340 CACIMBA DE AREIA";-;-;-;1;1;66;18;11;-;-;-;-;-;97
"250350 CACIMBA DE DENTRO";-;-;32;237;299;20;5;3;2;-;-;1;-;599
"250355 CACIMBAS";-;-;7;-;-;-;-;-;-;1;-;1;-;9
"250360 CAICARA";-;-;-;7;-;1;-;-;-;-;-;-;-;8
"250370 CAJAZEIRAS";-;11;28;8;8;3;7;11;1;17;33;43;4;174
"250375 CAJAZEIRINHAS";-;-;-;2;3;6;6;-;-;-;-;-;1;18
"250380 CALDAS BRANDAO";-;2;1;-;1;-;8;1;6;-;4;-;1;24
"250390 CAMALAU";-;-;6;3;1;-;2;-;2;-;-;-;-;14
"250400 CAMPINA GRANDE";-;82;261;470;364;674;664;886;498;213;95;65;34;4306
"250403 CAPIM";-;-;-;1;-;-;1;1;-;-;1;-;-;4
"250407 CARAUBAS";-;-;-;1;7;50;13;1;9;1;-;-;-;82
"250410 CARRAPATEIRA";-;-;-;2;1;1;-;4;-;-;-;-;-;8
"250415 CASSERENGUE";-;2;1;3;9;23;7;20;1;1;1;1;1;70
"250420 CATINGUEIRA";-;-;3;2;1;1;-;2;1;-;-;-;-;10
"250430 CATOLE DO ROCHA";-;5;7;9;12;13;20;25;33;18;7;4;3;156
"250435 CATURITE";-;7;7;8;8;11;26;46;59;38;7;3;2;222
"250440 CONCEICAO";-;1;-;-;1;1;1;-;-;1;-;-;1;6
"250450 CONDADO";-;-;3;6;4;1;5;1;-;-;-;-;-;20
"250460 CONDE";-;8;14;20;29;39;49;17;11;10;8;3;2;210
"250470 CONGO";-;-;-;-;-;1;1;-;1;1;-;-;-;4
"250480 COREMAS";-;1;6;3;5;11;9;4;1;-;6;3;-;49
"250485 COXIXOLA";-;-;-;1;-;-;-;2;1;-;-;-;1;5
"250490 CRUZ DO ESPIRITO SANTO";-;3;12;27;26;17;21;13;-;19;30;14;5;187
"250500 CUBATI";-;-;32;120;21;13;7;17;4;4;1;6;1;226
"250510 CUITE";-;3;7;26;233;227;71;48;29;13;7;5;3;672
"250520 CUITEGI";-;-;-;3;4;4;2;34;10;1;1;-;2;61
"250523 CUITE DE MAMANGUAPE";-;-;1;-;-;4;13;6;-;-;-;-;-;24
"250527 CURRAL DE CIMA";-;-;4;4;18;34;10;6;4;5;1;1;-;87
"250530 CURRAL VELHO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250535 DAMIAO";-;1;-;3;2;3;-;-;-;-;-;-;3;12
"250540 DESTERRO";-;-;1;-;-;1;1;2;-;-;-;-;-;5
"250550 VISTA SERRANA";-;-;-;-;5;23;28;14;11;1;1;-;-;83
"250560 DIAMANTE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250570 DONA INES";-;18;148;142;66;22;31;18;16;5;3;-;2;471
"250580 DUAS ESTRADAS";-;-;-;10;9;1;-;-;-;-;-;-;-;20
"250590 EMAS";-;-;-;-;-;3;2;1;5;-;2;-;-;13
"250600 ESPERANCA";-;-;3;8;2;29;33;52;77;65;6;1;-;276
"250610 FAGUNDES";-;15;13;41;73;42;47;16;2;7;4;6;2;268
"250620 FREI MARTINHO";-;-;-;-;7;10;28;19;9;9;2;-;-;84
"250625 GADO BRAVO";-;2;-;1;2;-;1;2;-;-;2;-;-;10
"250630 GUARABIRA";-;3;46;177;218;279;169;250;59;48;51;28;7;1335
"250640 GURINHEM";-;2;1;1;-;1;2;6;2;10;3;3;-;31
"250650 GURJAO";-;-;7;35;14;1;1;-;-;-;2;1;-;61
"250660 IBIARA";-;-;-;-;24;41;12;4;-;1;-;1;-;83
"250670 IMACULADA";-;-;1;-;-;-;1;-;2;-;-;-;-;4
"250680 INGA";-;-;2;1;1;4;3;1;3;1;1;1;-;18
"250690 ITABAIANA";-;7;13;29;9;12;16;15;19;6;4;2;1;133
"250700 ITAPORANGA";-;1;1;1;3;4;-;3;1;2;2;-;2;20
"250710 ITAPOROROCA";-;189;472;223;148;139;61;15;5;3;2;1;13;1271
"250720 ITATUBA";-;-;2;10;4;5;2;5;5;23;2;-;-;58
"250730 JACARAU";-;2;-;11;3;1;1;-;1;-;-;-;-;19
"250740 JERICO";-;1;-;2;-;3;2;2;10;1;-;-;-;21
"250750 JOAO PESSOA";1;415;428;554;721;1346;1859;2183;1716;992;755;467;403;11840
"250760 JUAREZ TAVORA";-;1;1;13;6;5;3;6;6;23;9;5;2;80
"250770 JUAZEIRINHO";-;7;14;14;16;13;12;18;40;28;6;4;2;174
"250780 JUNCO DO SERIDO";-;2;-;1;5;5;3;4;3;1;-;-;-;24
"250790 JURIPIRANGA";-;-;3;3;1;1;1;-;1;-;1;1;-;12
"250800 JURU";-;-;2;1;4;1;5;1;1;1;-;-;-;16
"250810 LAGOA";-;-;-;-;4;2;1;1;-;2;-;1;-;11
"250820 LAGOA DE DENTRO";-;-;5;9;3;1;-;-;-;-;-;-;1;19
"250830 LAGOA SECA";-;3;2;10;91;42;9;11;14;2;1;-;1;186
"250840 LASTRO";-;-;1;-;-;1;1;1;-;-;-;-;-;4
"250850 LIVRAMENTO";-;-;2;-;1;35;56;35;12;14;2;1;1;159
"250855 LOGRADOURO";-;1;1;35;13;2;6;2;6;5;1;-;-;72
"250860 LUCENA";-;3;16;58;76;99;51;32;4;3;1;5;1;349
"250870 MAE D'AGUA";-;1;-;4;1;3;-;1;-;-;-;-;-;10
"250880 MALTA";-;-;1;-;-;-;1;1;-;-;-;-;-;3
"250890 MAMANGUAPE";-;1;3;6;28;237;287;112;10;16;4;1;1;706
"250900 MANAIRA";-;1;3;-;3;2;1;1;2;-;1;-;1;15
"250905 MARCACAO";-;-;-;1;-;1;2;4;3;-;1;-;-;12
"250910 MARI";-;-;1;2;1;20;35;27;7;1;1;2;-;97
"250915 MARIZOPOLIS";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"250920 MASSARANDUBA";-;99;62;49;67;64;77;42;19;19;14;17;45;574
"250930 MATARACA";-;-;-;1;1;1;-;1;3;-;-;1;-;8
"250933 MATINHAS";-;1;1;3;4;41;16;9;1;2;1;-;2;81
"250937 MATO GROSSO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"250939 MATUREIA";-;1;2;-;1;1;2;3;1;1;1;-;-;13
"250940 MOGEIRO";-;-;2;3;3;5;17;13;5;5;1;-;1;55
"250950 MONTADAS";-;1;1;1;9;8;4;8;1;-;1;-;-;34
"250960 MONTE HOREBE";-;-;1;-;1;-;-;1;-;-;-;-;-;3
"250970 MONTEIRO";-;48;14;29;18;19;29;19;17;16;11;15;22;257
"250980 MULUNGU";-;-;-;5;8;3;1;2;1;1;2;-;-;23
"250990 NATUBA";-;-;12;17;13;22;17;27;11;6;5;10;3;143
"251000 NAZAREZINHO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"251010 NOVA FLORESTA";-;23;14;68;71;133;76;41;30;13;23;10;9;511
"251020 NOVA OLINDA";-;-;-;-;-;139;148;92;66;1;-;-;-;446
"251030 NOVA PALMEIRA";-;1;1;8;48;101;105;54;8;1;5;5;2;339
"251040 OLHO D'AGUA";-;-;-;-;-;2;1;1;4;2;3;-;-;13
"251050 OLIVEDOS";-;9;5;14;25;22;14;16;18;10;2;2;1;138
"251060 OURO VELHO";-;-;1;1;1;-;-;-;1;-;-;-;1;5
"251065 PARARI";-;-;2;-;-;-;1;3;6;1;1;-;-;14
"251070 PASSAGEM";-;-;-;-;1;-;1;2;3;-;2;-;-;9
"251080 PATOS";-;2;11;16;29;41;36;53;34;16;3;1;2;244
"251090 PAULISTA";-;-;-;1;-;7;84;21;2;-;-;1;-;116
"251100 PEDRA BRANCA";-;18;113;18;3;2;-;-;1;-;1;-;-;156
"251110 PEDRA LAVRADA";-;2;1;25;100;90;37;15;10;9;2;6;2;299
"251120 PEDRAS DE FOGO";-;1;4;1;2;2;1;1;1;-;2;-;-;15
"251130 PIANCO";-;-;3;2;5;3;2;3;-;-;1;1;1;21
"251140 PICUI";-;2;5;7;3;10;24;12;10;2;5;4;3;87
"251150 PILAR";-;6;5;10;13;19;13;45;14;5;12;9;1;152
"251160 PILOES";-;1;2;3;1;2;7;11;2;-;1;-;-;30
"251170 PILOEZINHOS";-;1;3;7;16;24;17;12;1;-;-;3;-;84
"251180 PIRPIRITUBA";-;-;3;9;9;3;2;3;22;64;86;3;1;205
"251190 PITIMBU";-;3;6;3;71;74;22;19;12;19;4;2;-;235
"251200 POCINHOS";-;4;1;7;2;2;3;2;2;1;1;1;2;28
"251203 POCO DANTAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;3;1;-;1;-;-;5
"251210 POMBAL";-;-;3;91;562;600;157;25;2;-;-;1;1;1442
"251220 PRATA";-;3;6;7;8;11;4;3;5;5;-;2;-;54
"251230 PRINCESA ISABEL";-;-;-;3;9;6;7;1;3;1;-;-;-;30
"251240 PUXINANA";-;2;4;3;7;41;45;15;11;4;-;-;1;133
"251250 QUEIMADAS";-;30;83;139;158;340;334;559;329;201;100;75;36;2384
"251260 QUIXABA";-;1;1;-;2;2;2;7;1;-;-;-;1;17
"251270 REMIGIO";-;2;7;8;85;61;73;23;11;1;5;4;4;284
"251272 PEDRO REGIS";-;2;3;20;17;32;13;12;12;3;4;8;-;126
"251274 RIACHAO";-;-;-;1;1;1;-;1;1;-;-;-;-;5
"251275 RIACHAO DO BACAMARTE";-;-;-;2;1;17;5;1;4;2;1;-;-;33
"251276 RIACHAO DO POCO";-;-;-;-;-;3;2;-;-;-;-;-;-;5
"251278 RIACHO DE SANTO ANTONIO";-;5;4;2;16;16;18;9;25;11;27;12;5;150
"251280 RIACHO DOS CAVALOS";-;-;-;1;-;1;3;-;-;-;-;-;-;5
"251290 RIO TINTO";-;2;1;1;1;3;6;24;5;2;2;-;-;47
"251300 SALGADINHO";-;-;-;3;2;2;5;3;-;1;1;-;1;18
"251310 SALGADO DE SAO FELIX";-;-;3;2;5;10;12;2;6;1;7;1;1;50
"251315 SANTA CECILIA";-;2;4;3;3;6;4;12;1;1;1;-;-;37
"251320 SANTA CRUZ";-;-;3;-;2;2;-;-;-;-;-;-;-;7
"251330 SANTA HELENA";-;-;1;-;1;1;-;-;-;1;1;-;-;5
"251335 SANTA INES";-;-;-;-;3;39;1;-;-;-;-;-;-;43
"251340 SANTA LUZIA";-;-;3;3;52;110;3;25;1;2;1;1;-;201
"251350 SANTANA DE MANGUEIRA";-;-;-;4;1;-;1;-;-;-;-;-;-;6
"251360 SANTANA DOS GARROTES";-;-;-;1;1;-;1;-;1;-;-;-;-;4
"251370 SANTA RITA";-;37;97;170;259;284;245;223;148;79;65;36;47;1690
