2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"270060 BARRA DE SAO MIGUEL";3;3
"270070 BATALHA";35;35
"270080 BELEM";4;4
"270100 BOCA DA MATA";7;7
"270110 BRANQUINHA";10;10
"270120 CACIMBINHAS";8;8
"270130 CAJUEIRO";17;17
"270135 CAMPESTRE";24;24
"270140 CAMPO ALEGRE";20;20
"270160 CANAPI";5;5
"270170 CAPELA";84;84
"270180 CARNEIROS";16;16
"270190 CHA PRETA";11;11
"270200 COITE DO NOIA";4;4
"270210 COLONIA LEOPOLDINA";31;31
"270220 COQUEIRO SECO";19;19
"270230 CORURIPE";62;62
"270235 CRAIBAS";2;2
"270240 DELMIRO GOUVEIA";20;20
"270250 DOIS RIACHOS";6;6
"270255 ESTRELA DE ALAGOAS";1;1
"270260 FEIRA GRANDE";2;2
"270270 FELIZ DESERTO";9;9
"270280 FLEXEIRAS";20;20
"270290 GIRAU DO PONCIANO";11;11
"270300 IBATEGUARA";6;6
"270310 IGACI";5;5
"270320 IGREJA NOVA";13;13
"270330 INHAPI";4;4
"270340 JACARE DOS HOMENS";9;9
"270350 JACUIPE";3;3
"270360 JAPARATINGA";13;13
"270370 JARAMATAIA";1;1
"270375 JEQUIA DA PRAIA";7;7
"270380 JOAQUIM GOMES";25;25
"270390 JUNDIA";1;1
"270400 JUNQUEIRO";5;5
"270410 LAGOA DA CANOA";5;5
"270420 LIMOEIRO DE ANADIA";13;13
"270430 MACEIO";1127;1127
"270440 MAJOR ISIDORO";16;16
"270450 MARAGOGI";18;18
"270460 MARAVILHA";2;2
"270470 MARECHAL DEODORO";189;189
"270480 MARIBONDO";3;3
"270490 MAR VERMELHO";2;2
"270500 MATA GRANDE";20;20
"270510 MATRIZ DE CAMARAGIBE";3;3
"270520 MESSIAS";25;25
"270530 MINADOR DO NEGRAO";2;2
"270540 MONTEIROPOLIS";11;11
"270550 MURICI";42;42
"270560 NOVO LINO";5;5
"270570 OLHO D'AGUA DAS FLORES";14;14
"270580 OLHO D'AGUA DO CASADO";5;5
"270600 OLIVENCA";24;24
"270610 OURO BRANCO";21;21
"270620 PALESTINA";9;9
"270630 PALMEIRA DOS INDIOS";14;14
"270640 PAO DE ACUCAR";8;8
"270642 PARICONHA";12;12
"270644 PARIPUEIRA";8;8
"270650 PASSO DE CAMARAGIBE";22;22
"270660 PAULO JACINTO";1;1
"270670 PENEDO";24;24
"270680 PIACABUCU";15;15
"270690 PILAR";12;12
"270700 PINDOBA";7;7
"270710 PIRANHAS";9;9
"270730 PORTO CALVO";72;72
"270740 PORTO DE PEDRAS";16;16
"270750 PORTO REAL DO COLEGIO";66;66
"270760 QUEBRANGULO";16;16
"270770 RIO LARGO";48;48
"270780 ROTEIRO";9;9
"270790 SANTA LUZIA DO NORTE";15;15
"270800 SANTANA DO IPANEMA";22;22
"270810 SANTANA DO MUNDAU";23;23
"270820 SAO BRAS";4;4
"270830 SAO JOSE DA LAJE";80;80
"270840 SAO JOSE DA TAPERA";85;85
"270850 SAO LUIS DO QUITUNDE";9;9
"270860 SAO MIGUEL DOS CAMPOS";6;6
"270870 SAO MIGUEL DOS MILAGRES";6;6
"270880 SAO SEBASTIAO";7;7
"270890 SATUBA";17;17
"270910 TAQUARANA";7;7
"270915 TEOTONIO VILELA";4;4
"270920 TRAIPU";31;31
"270930 UNIAO DOS PALMARES";93;93
"270940 VICOSA";88;88
"280010 AMPARO DE SAO FRANCISCO";2;2
"280020 AQUIDABA";29;29
"280030 ARACAJU";1728;1728
"280040 ARAUA";27;27
"280050 AREIA BRANCA";59;59
"280060 BARRA DOS COQUEIROS";120;120
"280067 BOQUIM";36;36
"280070 BREJO GRANDE";43;43
"280100 CAMPO DO BRITO";24;24
"280110 CANHOBA";2;2
"280120 CANINDE DE SAO FRANCISCO";32;32
"280130 CAPELA";68;68
"280140 CARIRA";5;5
"280150 CARMOPOLIS";44;44
"280160 CEDRO DE SAO JOAO";27;27
"280170 CRISTINAPOLIS";11;11
"280190 CUMBE";8;8
"280200 DIVINA PASTORA";9;9
"280210 ESTANCIA";199;199
"280220 FEIRA NOVA";11;11
"280230 FREI PAULO";10;10
"280240 GARARU";2;2
"280250 GENERAL MAYNARD";20;20
"280260 GRACHO CARDOSO";1;1
"280270 ILHA DAS FLORES";9;9
"280280 INDIAROBA";19;19
"280290 ITABAIANA";199;199
"280300 ITABAIANINHA";91;91
"280310 ITABI";7;7
"280320 ITAPORANGA D'AJUDA";64;64
"280330 JAPARATUBA";25;25
"280340 JAPOATA";19;19
"280350 LAGARTO";467;467
"280360 LARANJEIRAS";45;45
"280370 MACAMBIRA";8;8
"280380 MALHADA DOS BOIS";8;8
"280390 MALHADOR";31;31
"280400 MARUIM";70;70
"280410 MOITA BONITA";34;34
"280420 MONTE ALEGRE DE SERGIPE";29;29
"280430 MURIBECA";21;21
"280440 NEOPOLIS";27;27
"280445 NOSSA SENHORA APARECIDA";5;5
"280450 NOSSA SENHORA DA GLORIA";21;21
"280460 NOSSA SENHORA DAS DORES";46;46
"280470 NOSSA SENHORA DE LOURDES";37;37
"280480 NOSSA SENHORA DO SOCORRO";636;636
"280490 PACATUBA";7;7
"280500 PEDRA MOLE";10;10
"280510 PEDRINHAS";7;7
"280520 PINHAO";5;5
"280530 PIRAMBU";23;23
"280540 POCO REDONDO";16;16
"280550 POCO VERDE";20;20
"280560 PORTO DA FOLHA";10;10
"280570 PROPRIA";238;238
"280580 RIACHAO DO DANTAS";13;13
"280590 RIACHUELO";25;25
"280600 RIBEIROPOLIS";6;6
"280610 ROSARIO DO CATETE";17;17
"280620 SALGADO";16;16
"280630 SANTA LUZIA DO ITANHY";47;47
"280640 SANTANA DO SAO FRANCISCO";6;6
"280650 SANTA ROSA DE LIMA";6;6
"280660 SANTO AMARO DAS BROTAS";18;18
"280670 SAO CRISTOVAO";743;743
"280680 SAO DOMINGOS";33;33
"280690 SAO FRANCISCO";5;5
"280700 SAO MIGUEL DO ALEIXO";6;6
"280710 SIMAO DIAS";116;116
"280720 SIRIRI";24;24
"280730 TELHA";3;3
"280740 TOBIAS BARRETO";53;53
"280760 UMBAUBA";120;120
"290010 ABAIRA";1;1
"290020 ABARE";6;6
"290030 ACAJUTIBA";14;14
"290035 ADUSTINA";9;9
"290040 AGUA FRIA";22;22
"290050 ERICO CARDOSO";2;2
"290060 AIQUARA";14;14
"290070 ALAGOINHAS";133;133
"290080 ALCOBACA";27;27
"290090 ALMADINA";22;22
"290100 AMARGOSA";57;57
"290110 AMELIA RODRIGUES";11;11
"290115 AMERICA DOURADA";20;20
"290120 ANAGE";10;10
"290130 ANDARAI";30;30
"290135 ANDORINHA";22;22
"290140 ANGICAL";20;20
"290150 ANGUERA";6;6
"290160 ANTAS";5;5
"290170 ANTONIO CARDOSO";4;4
"290180 ANTONIO GONCALVES";8;8
"290190 APORA";13;13
"290195 APUAREMA";27;27
"290200 ARACATU";4;4
"290205 ARACAS";6;6
"290210 ARACI";65;65
"290220 ARAMARI";3;3
"290225 ARATACA";14;14
"290230 ARATUIPE";6;6
"290240 AURELINO LEAL";20;20
"290250 BAIANOPOLIS";2;2
"290260 BAIXA GRANDE";1;1
"290265 BANZAE";1;1
"290270 BARRA";23;23
"290280 BARRA DA ESTIVA";9;9
"290290 BARRA DO CHOCA";81;81
"290300 BARRA DO MENDES";13;13
"290310 BARRA DO ROCHA";35;35
"290320 BARREIRAS";415;415
"290323 BARRO ALTO";1;1
"290327 BARROCAS";4;4
"290330 BARRO PRETO";10;10
"290340 BELMONTE";57;57
"290350 BELO CAMPO";26;26
"290360 BIRITINGA";4;4
"290370 BOA NOVA";6;6
"290380 BOA VISTA DO TUPIM";13;13
"290390 BOM JESUS DA LAPA";36;36
"290395 BOM JESUS DA SERRA";17;17
"290400 BONINAL";1;1
"290405 BONITO";16;16
"290410 BOQUIRA";3;3
"290420 BOTUPORA";4;4
"290430 BREJOES";10;10
"290440 BREJOLANDIA";2;2
"290450 BROTAS DE MACAUBAS";2;2
"290460 BRUMADO";81;81
"290470 BUERAREMA";45;45
"290475 BURITIRAMA";3;3
"290480 CAATIBA";3;3
"290485 CABACEIRAS DO PARAGUACU";4;4
"290490 CACHOEIRA";14;14
"290500 CACULE";10;10
"290510 CAEM";8;8
"290515 CAETANOS";18;18
"290520 CAETITE";44;44
"290530 CAFARNAUM";23;23
"290540 CAIRU";14;14
"290550 CALDEIRAO GRANDE";18;18
"290560 CAMACAN";139;139
"290570 CAMACARI";1120;1120
"290580 CAMAMU";30;30
"290590 CAMPO ALEGRE DE LOURDES";8;8
"290600 CAMPO FORMOSO";42;42
"290620 CANARANA";26;26
"290630 CANAVIEIRAS";41;41
"290640 CANDEAL";2;2
"290650 CANDEIAS";112;112
"290660 CANDIBA";5;5
"290670 CANDIDO SALES";38;38
"290680 CANSANCAO";18;18
"290682 CANUDOS";5;5
"290685 CAPELA DO ALTO ALEGRE";6;6
"290687 CAPIM GROSSO";94;94
"290689 CARAIBAS";13;13
"290690 CARAVELAS";39;39
"290700 CARDEAL DA SILVA";2;2
"290710 CARINHANHA";26;26
"290720 CASA NOVA";17;17
"290730 CASTRO ALVES";62;62
"290740 CATOLANDIA";2;2
"290750 CATU";64;64
"290755 CATURAMA";1;1
"290760 CENTRAL";5;5
"290770 CHORROCHO";2;2
"290780 CICERO DANTAS";17;17
"290790 CIPO";4;4
"290800 COARACI";61;61
"290820 CONCEICAO DA FEIRA";11;11
"290830 CONCEICAO DO ALMEIDA";41;41
"290840 CONCEICAO DO COITE";33;33
"290850 CONCEICAO DO JACUIPE";55;55
"290860 CONDE";26;26
"290870 CONDEUBA";13;13
"290880 CONTENDAS DO SINCORA";6;6
"290890 CORACAO DE MARIA";21;21
"290900 CORDEIROS";25;25
"290910 CORIBE";7;7
"290920 CORONEL JOAO SA";14;14
"290930 CORRENTINA";16;16
"290940 COTEGIPE";20;20
"290950 CRAVOLANDIA";2;2
"290960 CRISOPOLIS";2;2
"290970 CRISTOPOLIS";2;2
"290980 CRUZ DAS ALMAS";47;47
"290990 CURACA";10;10
"291000 DARIO MEIRA";45;45
"291005 DIAS D'AVILA";188;188
"291010 DOM BASILIO";9;9
"291020 DOM MACEDO COSTA";11;11
"291030 ELISIO MEDRADO";5;5
"291040 ENCRUZILHADA";38;38
"291050 ENTRE RIOS";16;16
"291060 ESPLANADA";22;22
"291070 EUCLIDES DA CUNHA";43;43
"291072 EUNAPOLIS";401;401
"291075 FATIMA";10;10
"291080 FEIRA DE SANTANA";2117;2117
"291085 FILADELFIA";23;23
"291090 FIRMINO ALVES";3;3
"291100 FLORESTA AZUL";14;14
"291110 FORMOSA DO RIO PRETO";15;15
"291120 GANDU";27;27
"291125 GAVIAO";3;3
"291130 GENTIO DO OURO";7;7
"291140 GLORIA";3;3
"291150 GONGOGI";12;12
"291160 GOVERNADOR MANGABEIRA";11;11
"291165 GUAJERU";4;4
"291170 GUANAMBI";367;367
"291180 GUARATINGA";20;20
"291185 HELIOPOLIS";1;1
"291190 IACU";11;11
"291200 IBIASSUCE";2;2
"291210 IBICARAI";31;31
"291220 IBICOARA";19;19
"291230 IBICUI";23;23
"291240 IBIPEBA";8;8
"291250 IBIPITANGA";2;2
"291260 IBIQUERA";3;3
"291270 IBIRAPITANGA";60;60
"291280 IBIRAPUA";18;18
"291290 IBIRATAIA";58;58
"291300 IBITIARA";9;9
"291310 IBITITA";25;25
"291320 IBOTIRAMA";54;54
"291330 ICHU";6;6
"291340 IGAPORA";12;12
"291345 IGRAPIUNA";9;9
"291350 IGUAI";47;47
"291360 ILHEUS";527;527
"291370 INHAMBUPE";8;8
"291380 IPECAETA";3;3
"291390 IPIAU";195;195
"291400 IPIRA";32;32
"291410 IPUPIARA";6;6
"291430 IRAMAIA";8;8
"291440 IRAQUARA";6;6
"291450 IRARA";20;20
"291460 IRECE";58;58
"291465 ITABELA";17;17
"291470 ITABERABA";25;25
"291480 ITABUNA";674;674
"291490 ITACARE";117;117
"291500 ITAETE";10;10
"291510 ITAGI";22;22
"291520 ITAGIBA";31;31
"291530 ITAGIMIRIM";25;25
"291535 ITAGUACU DA BAHIA";2;2
"291540 ITAJU DO COLONIA";18;18
"291550 ITAJUIPE";112;112
"291560 ITAMARAJU";129;129
"291570 ITAMARI";5;5
"291580 ITAMBE";175;175
"291590 ITANAGRA";2;2
"291600 ITANHEM";24;24
"291610 ITAPARICA";11;11
"291620 ITAPE";15;15
"291630 ITAPEBI";18;18
"291640 ITAPETINGA";482;482
"291650 ITAPICURU";22;22
"291660 ITAPITANGA";18;18
"291670 ITAQUARA";5;5
"291680 ITARANTIM";14;14
"291685 ITATIM";17;17
"291690 ITIRUCU";19;19
"291700 ITIUBA";15;15
"291710 ITORORO";62;62
"291720 ITUACU";20;20
"291730 ITUBERA";16;16
"291733 IUIU";6;6
"291735 JABORANDI";6;6
"291740 JACARACI";8;8
"291750 JACOBINA";104;104
"291760 JAGUAQUARA";65;65
"291770 JAGUARARI";32;32
"291780 JAGUARIPE";10;10
"291790 JANDAIRA";7;7
"291800 JEQUIE";704;704
"291810 JEREMOABO";3;3
"291820 JIQUIRICA";16;16
"291830 JITAUNA";17;17
"291835 JOAO DOURADO";27;27
"291840 JUAZEIRO";657;657
"291845 JUCURUCU";4;4
"291850 JUSSARA";21;21
"291855 JUSSARI";46;46
"291860 JUSSIAPE";1;1
"291870 LAFAIETE COUTINHO";5;5
"291875 LAGOA REAL";1;1
"291880 LAJE";24;24
"291890 LAJEDAO";3;3
"291905 LAJEDO DO TABOCAL";10;10
"291910 LAMARAO";3;3
"291915 LAPAO";19;19
"291920 LAURO DE FREITAS";522;522
"291930 LENCOIS";25;25
"291940 LICINIO DE ALMEIDA";2;2
"291950 LIVRAMENTO DE NOSSA SENHORA";12;12
"291955 LUIS EDUARDO MAGALHAES";181;181
"291960 MACAJUBA";10;10
"291970 MACARANI";75;75
"291980 MACAUBAS";16;16
"291992 MADRE DE DEUS";23;23
"291995 MAETINGA";14;14
"292000 MAIQUINIQUE";8;8
"292010 MAIRI";7;7
"292020 MALHADA";10;10
"292030 MALHADA DE PEDRAS";2;2
"292040 MANOEL VITORINO";13;13
"292045 MANSIDAO";1;1
"292050 MARACAS";60;60
"292060 MARAGOGIPE";28;28
"292070 MARAU";17;17
"292080 MARCIONILIO SOUZA";5;5
"292090 MASCOTE";11;11
"292100 MATA DE SAO JOAO";52;52
"292105 MATINA";2;2
"292110 MEDEIROS NETO";42;42
"292120 MIGUEL CALMON";24;24
"292130 MILAGRES";3;3
"292140 MIRANGABA";6;6
"292145 MIRANTE";6;6
"292150 MONTE SANTO";7;7
"292160 MORPARA";10;10
"292170 MORRO DO CHAPEU";97;97
"292180 MORTUGABA";1;1
"292190 MUCUGE";7;7
"292200 MUCURI";132;132
"292205 MULUNGU DO MORRO";12;12
"292210 MUNDO NOVO";2;2
"292220 MUNIZ FERREIRA";5;5
"292225 MUQUEM DE SAO FRANCISCO";9;9
"292230 MURITIBA";25;25
"292240 MUTUIPE";16;16
"292250 NAZARE";33;33
"292260 NILO PECANHA";6;6
"292265 NORDESTINA";9;9
"292270 NOVA CANAA";10;10
"292273 NOVA FATIMA";16;16
"292275 NOVA IBIA";3;3
"292280 NOVA ITARANA";8;8
"292285 NOVA REDENCAO";35;35
"292290 NOVA SOURE";34;34
"292300 NOVA VICOSA";52;52
"292303 NOVO HORIZONTE";2;2
"292305 NOVO TRIUNFO";2;2
"292310 OLINDINA";24;24
"292320 OLIVEIRA DOS BREJINHOS";1;1
"292330 OURICANGAS";14;14
"292335 OUROLANDIA";10;10
"292340 PALMAS DE MONTE ALTO";22;22
"292350 PALMEIRAS";19;19
"292360 PARAMIRIM";6;6
"292370 PARATINGA";6;6
"292380 PARIPIRANGA";3;3
"292390 PAU BRASIL";138;138
"292400 PAULO AFONSO";78;78
"292405 PE DE SERRA";6;6
"292410 PEDRAO";4;4
"292420 PEDRO ALEXANDRE";5;5
"292430 PIATA";3;3
"292440 PILAO ARCADO";24;24
"292450 PINDAI";1;1
"292460 PINDOBACU";25;25
"292465 PINTADAS";2;2
"292467 PIRAI DO NORTE";7;7
"292470 PIRIPA";14;14
"292480 PIRITIBA";9;9
"292490 PLANALTINO";6;6
"292500 PLANALTO";76;76
"292510 POCOES";172;172
"292520 POJUCA";45;45
"292525 PONTO NOVO";12;12
"292530 PORTO SEGURO";728;728
"292540 POTIRAGUA";9;9
"292550 PRADO";46;46
"292560 PRESIDENTE DUTRA";15;15
"292570 PRESIDENTE JANIO QUADROS";2;2
"292575 PRESIDENTE TANCREDO NEVES";30;30
"292580 QUEIMADAS";11;11
"292590 QUIJINGUE";7;7
"292593 QUIXABEIRA";2;2
"292595 RAFAEL JAMBEIRO";42;42
"292600 REMANSO";48;48
"292610 RETIROLANDIA";6;6
"292620 RIACHAO DAS NEVES";6;6
"292630 RIACHAO DO JACUIPE";21;21
"292640 RIACHO DE SANTANA";8;8
"292650 RIBEIRA DO AMPARO";3;3
"292660 RIBEIRA DO POMBAL";79;79
"292665 RIBEIRAO DO LARGO";33;33
"292670 RIO DE CONTAS";4;4
"292680 RIO DO ANTONIO";3;3
"292690 RIO DO PIRES";2;2
"292700 RIO REAL";40;40
"292710 RODELAS";20;20
"292720 RUY BARBOSA";22;22
"292730 SALINAS DA MARGARIDA";37;37
"292740 SALVADOR";14135;14135
"292750 SANTA BARBARA";9;9
"292760 SANTA BRIGIDA";2;2
"292770 SANTA CRUZ CABRALIA";154;154
"292780 SANTA CRUZ DA VITORIA";3;3
"292790 SANTA INES";15;15
"292800 SANTALUZ";24;24
"292805 SANTA LUZIA";56;56
"292810 SANTA MARIA DA VITORIA";19;19
"292820 SANTANA";9;9
"292830 SANTANOPOLIS";2;2
"292840 SANTA RITA DE CASSIA";41;41
"292850 SANTA TERESINHA";9;9
"292860 SANTO AMARO";28;28
"292870 SANTO ANTONIO DE JESUS";329;329
"292880 SANTO ESTEVAO";22;22
"292890 SAO DESIDERIO";10;10
"292895 SAO DOMINGOS";8;8
"292900 SAO FELIX";18;18
"292905 SAO FELIX DO CORIBE";21;21
"292910 SAO FELIPE";12;12
"292920 SAO FRANCISCO DO CONDE";56;56
"292925 SAO GABRIEL";4;4
"292930 SAO GONCALO DOS CAMPOS";11;11
"292935 SAO JOSE DA VITORIA";31;31
"292937 SAO JOSE DO JACUIPE";9;9
"292940 SAO MIGUEL DAS MATAS";10;10
"292950 SAO SEBASTIAO DO PASSE";46;46
"292960 SAPEACU";18;18
"292970 SATIRO DIAS";10;10
"292975 SAUBARA";12;12
"292980 SAUDE";11;11
"292990 SEABRA";38;38
"293000 SEBASTIAO LARANJEIRAS";4;4
"293010 SENHOR DO BONFIM";196;196
"293015 SERRA DO RAMALHO";23;23
"293020 SENTO SE";13;13
"293030 SERRA DOURADA";5;5
"293040 SERRA PRETA";2;2
"293050 SERRINHA";29;29
"293060 SERROLANDIA";34;34
"293070 SIMOES FILHO";242;242
"293075 SITIO DO MATO";2;2
"293076 SITIO DO QUINTO";3;3
"293077 SOBRADINHO";41;41
"293080 SOUTO SOARES";12;12
"293100 TANHACU";18;18
"293110 TANQUINHO";15;15
"293120 TAPEROA";10;10
"293130 TAPIRAMUTA";4;4
"293135 TEIXEIRA DE FREITAS";677;677
"293140 TEODORO SAMPAIO";9;9
"293150 TEOFILANDIA";13;13
"293160 TEOLANDIA";17;17
"293170 TERRA NOVA";17;17
"293180 TREMEDAL";16;16
"293190 TUCANO";19;19
"293200 UAUA";14;14
"293210 UBAIRA";4;4
"293220 UBAITABA";45;45
"293230 UBATA";33;33
"293240 UIBAI";20;20
"293245 UMBURANAS";2;2
"293250 UNA";73;73
"293260 URANDI";5;5
"293270 URUCUCA";47;47
"293280 UTINGA";14;14
"293290 VALENCA";111;111
"293300 VALENTE";26;26
"293305 VARZEA DA ROCA";19;19
"293310 VARZEA DO POCO";10;10
"293315 VARZEA NOVA";26;26
"293317 VARZEDO";5;5
"293320 VERA CRUZ";61;61
"293325 VEREDA";6;6
"293330 VITORIA DA CONQUISTA";1930;1930
"293340 WAGNER";10;10
"293345 WANDERLEY";7;7
"293350 WENCESLAU GUIMARAES";20;20
"293360 XIQUE-XIQUE";17;17
"310010 ABADIA DOS DOURADOS";7;7
"310020 ABAETE";92;92
"310030 ABRE CAMPO";15;15
"310040 ACAIACA";6;6
"310050 ACUCENA";5;5
"310060 AGUA BOA";11;11
"310070 AGUA COMPRIDA";3;3
"310080 AGUANIL";4;4
"310090 AGUAS FORMOSAS";57;57
"310100 AGUAS VERMELHAS";4;4
"310110 AIMORES";38;38
"310130 ALAGOA";1;1
"310140 ALBERTINA";1;1
"310150 ALEM PARAIBA";40;40
"310160 ALFENAS";649;649
"310163 ALFREDO VASCONCELOS";18;18
"310170 ALMENARA";57;57
"310180 ALPERCATA";16;16
"310190 ALPINOPOLIS";23;23
"310200 ALTEROSA";14;14
"310205 ALTO CAPARAO";7;7
"310210 ALTO RIO DOCE";5;5
"310220 ALVARENGA";1;1
"310230 ALVINOPOLIS";6;6
"310240 ALVORADA DE MINAS";23;23
"310250 AMPARO DO SERRA";2;2
"310260 ANDRADAS";126;126
"310270 CACHOEIRA DE PAJEU";2;2
"310280 ANDRELANDIA";3;3
"310290 ANTONIO CARLOS";34;34
"310300 ANTONIO DIAS";29;29
"310320 ARACAI";6;6
"310330 ARACITABA";1;1
"310340 ARACUAI";129;129
"310350 ARAGUARI";484;484
"310360 ARANTINA";1;1
"310370 ARAPONGA";6;6
"310375 ARAPORA";15;15
"310380 ARAPUA";2;2
"310390 ARAUJOS";19;19
"310400 ARAXA";1133;1133
"310410 ARCEBURGO";7;7
"310420 ARCOS";58;58
"310430 AREADO";14;14
"310440 ARGIRITA";4;4
"310445 ARICANDUVA";5;5
"310450 ARINOS";39;39
"310460 ASTOLFO DUTRA";35;35
"310470 ATALEIA";3;3
"310480 AUGUSTO DE LIMA";6;6
"310490 BAEPENDI";7;7
"310500 BALDIM";25;25
"310510 BAMBUI";76;76
"310530 BANDEIRA DO SUL";11;11
"310540 BARAO DE COCAIS";44;44
"310550 BARAO DE MONTE ALTO";9;9
"310560 BARBACENA";632;632
"310570 BARRA LONGA";2;2
"310590 BARROSO";59;59
"310600 BELA VISTA DE MINAS";38;38
"310610 BELMIRO BRAGA";6;6
"310620 BELO HORIZONTE";18391;18391
"310630 BELO ORIENTE";62;62
"310640 BELO VALE";11;11
"310650 BERILO";3;3
"310660 BERTOPOLIS";1;1
"310665 BERIZAL";1;1
"310670 BETIM";2153;2153
"310680 BIAS FORTES";1;1
"310690 BICAS";32;32
"310700 BIQUINHAS";2;2
"310710 BOA ESPERANCA";75;75
"310730 BOCAIUVA";23;23
"310740 BOM DESPACHO";75;75
"310750 BOM JARDIM DE MINAS";10;10
"310760 BOM JESUS DA PENHA";11;11
"310780 BOM JESUS DO GALHO";27;27
"310790 BOM REPOUSO";2;2
"310800 BOM SUCESSO";17;17
"310810 BONFIM";5;5
"310820 BONFINOPOLIS DE MINAS";2;2
"310825 BONITO DE MINAS";2;2
"310830 BORDA DA MATA";14;14
"310840 BOTELHOS";44;44
"310850 BOTUMIRIM";3;3
"310855 BRASILANDIA DE MINAS";4;4
"310860 BRASILIA DE MINAS";9;9
"310870 BRAS PIRES";11;11
"310880 BRAUNAS";3;3
"310890 BRAZOPOLIS";39;39
"310900 BRUMADINHO";107;107
"310910 BUENO BRANDAO";7;7
"310920 BUENOPOLIS";10;10
"310925 BUGRE";10;10
"310930 BURITIS";42;42
"310940 BURITIZEIRO";116;116
"310945 CABECEIRA GRANDE";3;3
"310950 CABO VERDE";13;13
"310960 CACHOEIRA DA PRATA";5;5
"310970 CACHOEIRA DE MINAS";8;8
"310990 CAETANOPOLIS";28;28
"311000 CAETE";28;28
"311010 CAIANA";6;6
"311020 CAJURI";18;18
"311030 CALDAS";26;26
"311040 CAMACHO";2;2
"311050 CAMANDUCAIA";35;35
"311060 CAMBUI";57;57
"311070 CAMBUQUIRA";7;7
"311080 CAMPANARIO";8;8
"311090 CAMPANHA";21;21
"311100 CAMPESTRE";15;15
"311110 CAMPINA VERDE";24;24
"311115 CAMPO AZUL";2;2
"311120 CAMPO BELO";52;52
"311130 CAMPO DO MEIO";21;21
"311140 CAMPO FLORIDO";13;13
"311150 CAMPOS ALTOS";15;15
"311160 CAMPOS GERAIS";11;11
"311180 CANAPOLIS";14;14
"311190 CANA VERDE";1;1
"311200 CANDEIAS";24;24
"311205 CANTAGALO";1;1
"311210 CAPARAO";9;9
"311220 CAPELA NOVA";6;6
"311230 CAPELINHA";121;121
"311240 CAPETINGA";4;4
"311250 CAPIM BRANCO";22;22
"311260 CAPINOPOLIS";24;24
"311265 CAPITAO ANDRADE";5;5
"311270 CAPITAO ENEAS";47;47
"311280 CAPITOLIO";43;43
"311290 CAPUTIRA";8;8
"311300 CARAI";19;19
"311310 CARANAIBA";5;5
"311320 CARANDAI";47;47
"311330 CARANGOLA";142;142
"311340 CARATINGA";108;108
"311350 CARBONITA";38;38
"311360 CAREACU";8;8
"311370 CARLOS CHAGAS";86;86
"311380 CARMESIA";1;1
"311390 CARMO DA CACHOEIRA";11;11
"311400 CARMO DA MATA";12;12
"311410 CARMO DE MINAS";27;27
"311420 CARMO DO CAJURU";41;41
"311430 CARMO DO PARANAIBA";140;140
"311440 CARMO DO RIO CLARO";25;25
"311450 CARMOPOLIS DE MINAS";41;41
"311455 CARNEIRINHO";15;15
"311460 CARRANCAS";15;15
"311470 CARVALHOPOLIS";4;4
"311480 CARVALHOS";1;1
"311490 CASA GRANDE";3;3
"311500 CASCALHO RICO";2;2
"311510 CASSIA";17;17
"311520 CONCEICAO DA BARRA DE MINAS";1;1
"311530 CATAGUASES";84;84
"311535 CATAS ALTAS";10;10
"311540 CATAS ALTAS DA NORUEGA";8;8
"311545 CATUJI";50;50
"311547 CATUTI";4;4
"311550 CAXAMBU";31;31
"311560 CEDRO DO ABAETE";1;1
"311570 CENTRAL DE MINAS";6;6
"311580 CENTRALINA";33;33
"311590 CHACARA";9;9
"311600 CHALE";6;6
"311610 CHAPADA DO NORTE";5;5
"311615 CHAPADA GAUCHA";5;5
"311620 CHIADOR";5;5
"311630 CIPOTANEA";6;6
"311640 CLARAVAL";4;4
"311650 CLARO DOS POCOES";17;17
"311660 CLAUDIO";57;57
"311670 COIMBRA";5;5
"311680 COLUNA";4;4
"311690 COMENDADOR GOMES";6;6
"311700 COMERCINHO";8;8
"311710 CONCEICAO DA APARECIDA";5;5
"311720 CONCEICAO DAS PEDRAS";1;1
"311730 CONCEICAO DAS ALAGOAS";83;83
"311740 CONCEICAO DE IPANEMA";2;2
"311750 CONCEICAO DO MATO DENTRO";20;20
"311760 CONCEICAO DO PARA";19;19
"311770 CONCEICAO DO RIO VERDE";32;32
"311780 CONCEICAO DOS OUROS";5;5
"311787 CONFINS";5;5
"311790 CONGONHAL";9;9
"311800 CONGONHAS";510;510
"311810 CONGONHAS DO NORTE";1;1
"311820 CONQUISTA";9;9
"311830 CONSELHEIRO LAFAIETE";1106;1106
"311840 CONSELHEIRO PENA";55;55
"311860 CONTAGEM";2813;2813
"311870 COQUEIRAL";5;5
"311880 CORACAO DE JESUS";4;4
"311890 CORDISBURGO";21;21
"311900 CORDISLANDIA";2;2
"311910 CORINTO";45;45
"311920 COROACI";11;11
"311930 COROMANDEL";102;102
"311940 CORONEL FABRICIANO";522;522
"311950 CORONEL MURTA";2;2
"311960 CORONEL PACHECO";4;4
"311970 CORONEL XAVIER CHAVES";10;10
"311980 CORREGO DANTA";3;3
"311990 CORREGO DO BOM JESUS";5;5
"311995 CORREGO FUNDO";12;12
